cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type
1418814,2024-09-30,"ValueAct Holdings, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-13172,1,11,4373981460.0,False,0.0,0001418812-24-000022,11,sec,NEW HOLDINGS
1418814,2024-12-31,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,12,4389194544.0,False,0.0,0001418812-25-000004,12,sec,
1418814,2025-03-31,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,14,4581517748.0,False,0.0,0001418812-25-000015,14,sec,
1418814,2025-06-30,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,18,5599318806.0,False,0.0,0001418812-25-000025,18,sec,
1418814,2025-09-30,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,16,5929591152.0,False,0.0,0001418814-25-000003,16,sec,
1418814,2025-12-31,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,16,7025028860.0,False,0.0,0001418814-26-000001,16,sec,
1418814,2026-03-31,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,18,5712466529.0,False,0.0,0001418814-26-000002,18,sec,
1418814,2026-06-30,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,18,5634931372.0,False,0.0,0001418814-26-000003,18,sec,
1423053,2023-09-30,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,17424,466500242968.0,False,0.0,0000950123-23-010889,17424,sec,
1423053,2023-12-31,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,17314,500320815973.0,False,0.0,0000950123-24-002516,17314,sec,
1423053,2024-03-31,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,17980,518495218278.0,False,0.0,0000950123-24-005615,17980,sec,
1423053,2024-06-30,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,17024,494033169715.0,False,0.0,0000950123-24-008735,17024,sec,
1423053,2024-09-30,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,16902,518299567529.0,False,0.0,0000950123-24-011767,16902,sec,
1423053,2024-12-31,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,17346,577866148707.0,False,0.0,0000950123-25-002739,17346,sec,
1423053,2025-03-31,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,17161,527316421621.0,False,0.0,0000950123-25-005687,17161,sec,
1423053,2025-06-30,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,15124,575955918666.0,False,0.0,0001104659-25-078555,15124,sec,
1423053,2025-09-30,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,15551,657149092274.0,False,0.0,0001104659-25-112514,15551,sec,
1423053,2025-12-31,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,15403,665872168045.0,False,0.0,0001104659-26-016408,15403,sec,
1423053,2026-03-31,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,15589,618473172395.0,False,0.0,0001104659-26-062477,15589,sec,
1423053,2026-06-30,CITADEL ADVISORS LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-13183,1,16127,875096281441.0,False,0.0,0001104659-26-097200,16127,sec,
1446194,2023-12-31,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,7,16174,525273052611.0,False,0.0,0001446194-24-000002,16174,sec,
1446194,2024-03-31,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,7,15755,575882478765.0,False,0.0,0001446194-24-000004,15755,sec,
1446194,2024-06-30,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,7,14723,537086808136.0,False,0.0,0001446194-24-000006,14723,sec,
1446194,2024-09-30,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,7,14014,572468942319.0,False,0.0,0001446194-24-000008,14014,sec,
1446194,2024-12-31,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,13859,662681665293.0,False,0.0,0001446194-25-000021,13859,sec,
1446194,2025-03-31,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,14161,585859712475.0,False,0.0,0001446194-25-000022,14161,sec,
1446194,2025-06-30,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,14120,719810286653.0,False,0.0,0001446194-25-000024,14120,sec,
1446194,2025-09-30,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,13896,874948308852.0,False,0.0,0001446194-25-000027,13896,sec,
1446194,2025-12-31,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,13927,868031753979.0,False,0.0,0001446194-26-000001,13927,sec,
1446194,2026-03-31,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,14878,893325416442.0,False,0.0,0001446194-26-000005,14878,sec,
1446194,2026-06-30,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,4,15205,1283997737803.0,False,0.0,0001446194-26-000008,15205,sec,
1446194,2023-09-30,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-13216,7,16478,480508325738.0,False,0.0,0001728195-23-000011,16478,sec,
1489933,2023-09-30,GREENLIGHT CAPITAL INC,13F-HR,True,False,13F HOLDINGS REPORT,028-07484,3,116,1760664667.0,False,0.0,0001172661-23-004012,116,sec,
1489933,2023-12-31,GREENLIGHT CAPITAL INC,13F-HR,True,False,13F HOLDINGS REPORT,028-07484,3,116,2047998727.0,False,0.0,0001172661-24-001512,116,sec,
1489933,2024-03-31,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,84,2184702238.0,False,0.0,0001172661-24-002489,84,sec,
1489933,2024-06-30,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,81,2044406325.0,False,0.0,0001172661-24-003549,81,sec,
1489933,2024-09-30,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,79,2402923277.0,False,0.0,0001172661-24-005240,79,sec,
1489933,2024-12-31,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,74,1944130830.0,False,0.0,0001172661-25-001165,74,sec,
1489933,2025-03-31,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,68,1974394246.0,False,0.0,0001172661-25-002307,68,sec,
1489933,2025-06-30,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,69,2325916748.0,False,0.0,0001172661-25-003351,69,sec,
1489933,2025-09-30,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,72,2541714523.0,False,0.0,0001172661-25-005032,72,sec,
1489933,2025-12-31,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,84,2849309979.0,False,0.0,0001172661-26-001122,84,sec,
1489933,2026-03-31,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,92,3190735190.0,False,0.0,0001172661-26-002341,92,sec,
1489933,2026-06-30,"DME Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14000,2,95,3908853490.0,False,0.0,0001172661-26-003786,95,sec,
1517137,2023-09-30,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,25,3903519567.0,False,0.0,0000921895-23-002633,25,sec,
1517137,2023-12-31,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,28,4808205497.0,False,0.0,0000921895-24-000478,28,sec,
1517137,2024-03-31,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,23,4840291173.0,False,0.0,0000921895-24-001233,23,sec,
1517137,2024-06-30,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,20,4295391494.0,False,0.0,0000921895-24-001819,20,sec,
1517137,2024-09-30,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,20,4704254441.0,False,0.0,0000921895-24-002729,20,sec,
1517137,2024-12-31,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,22,5528405940.0,False,0.0,0000921895-25-000464,22,sec,
1517137,2025-03-31,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,22,5498476636.0,False,0.0,0000921895-25-001532,22,sec,
1517137,2025-06-30,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,25,5769079897.0,False,0.0,0000921895-25-002289,25,sec,
1517137,2025-09-30,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,20,5314627248.0,False,0.0,0000921895-25-003099,20,sec,
1517137,2025-12-31,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,22,5279507877.0,False,-0.0,0000921895-26-000450,22,sec,
1517137,2026-03-31,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,26,4574765019.0,False,0.0,0000921895-26-001402,26,sec,
1517137,2026-06-30,Starboard Value LP,13F-HR,True,False,13F HOLDINGS REPORT,028-14564,5,22,4523797468.0,False,0.0,0000921895-26-002172,22,sec,
1536411,2023-09-30,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,41,2786882.0,False,0.0,0001536411-23-000008,41,sec,
1536411,2023-12-31,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,51,3351824.0,False,-0.0,0001536411-24-000002,51,sec,
1536411,2024-03-31,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,73,4387664.0,False,0.0,0001536411-24-000005,73,sec,
1536411,2024-06-30,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,64,2917218.0,False,0.0,0001536411-24-000007,64,sec,
1536411,2024-09-30,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,75,2952103.0,False,0.0,0001536411-24-000009,75,sec,
1536411,2024-12-31,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,78,3722948.0,False,0.0,0001536411-25-000006,78,sec,
1536411,2025-03-31,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,52,3060048.0,False,0.0,0001536411-25-000008,52,sec,
1536411,2025-06-30,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,69,4071254.0,False,0.0,0001536411-25-000011,69,sec,
1536411,2025-09-30,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,65,4062007.0,False,-0.0,0001536411-25-000017,65,sec,
1536411,2025-12-31,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,62,4494450.0,False,0.0,0001536411-26-000002,62,sec,
1536411,2026-03-31,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,70,3376827.0,False,0.0,0001536411-26-000004,70,sec,
1536411,2026-06-30,Duquesne Family Office LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-14660,0,95,5210860.0,False,-0.0,0001536411-26-000006,95,sec,
1541617,2023-09-30,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,11,5268115790.0,False,0.0,0001541617-23-000010,11,sec,
1541617,2023-12-31,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,11,6022792261.0,False,0.0,0001541617-24-000004,11,sec,
1541617,2024-03-31,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,17,6509261366.0,False,0.0,0001541617-24-000006,17,sec,
1541617,2024-06-30,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,20,6731598776.0,False,0.0,0001541617-24-000007,20,sec,
1541617,2024-09-30,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,23,6753620788.0,False,0.0,0001541617-24-000009,23,sec,
1541617,2024-12-31,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,24,5545911561.0,False,0.0,0001541617-25-000002,24,sec,
1541617,2025-03-31,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,22,4971096519.0,False,0.0,0001541617-25-000005,22,sec,
1541617,2025-06-30,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,18,6930626980.0,False,0.0,0001541617-25-000009,18,sec,
1541617,2025-09-30,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,23,7581939536.0,False,0.0,0001541617-25-000013,23,sec,
1541617,2025-12-31,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,18,6661973445.0,False,0.0,0001541617-26-000002,18,sec,
1541617,2026-03-31,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,13,5699287719.0,False,0.0,0001541617-26-000006,13,sec,
1541617,2026-06-30,"Altimeter Capital Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-14752,0,20,9829676383.0,False,0.0,0001541617-26-000008,20,sec,
1595888,2023-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5,11967,309412152970.0,False,-0.0,0001595888-23-000050,11967,sec,
1595888,2023-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5,14115,383982900298.0,False,0.0,0001595888-24-000037,14115,sec,
1595888,2024-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5,14073,478360224338.0,False,0.0,0001595888-24-000039,14073,sec,
1595888,2024-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5,14400,437681949411.0,False,0.0,0001595888-24-000051,14400,sec,
1595888,2024-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,5,14480,453340183626.0,False,0.0,0001595888-24-000063,14480,sec,
1595888,2024-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6,14140,460393920203.0,False,0.0,0001595888-25-000068,14140,sec,
1595888,2025-03-31,"JANE STREET GROUP, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-16162,6,13402,396972524215.0,False,0.0,0001595888-25-000100,13402,sec,RESTATEMENT
1595888,2025-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6,13538,505635208488.0,False,0.0,0001595888-25-000117,13538,sec,
1595888,2025-09-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,6,15825,657114981677.0,False,0.0,0001595888-25-000155,15825,sec,
1595888,2025-12-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,7,17120,662115964674.0,False,0.0,0001595888-26-000023,17120,sec,
1595888,2026-03-31,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,7,19058,777217056890.0,False,0.0,0001595888-26-000043,19058,sec,
1595888,2026-06-30,"JANE STREET GROUP, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-16162,7,14718,1205633745715.0,False,0.0,0001595888-26-000108,14718,sec,
1603466,2023-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,2405,34273493427.0,False,0.0,0000902664-23-005512,2405,sec,
1603466,2023-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,2083,41354128858.0,False,0.0,0000902664-24-001726,2083,sec,
1603466,2024-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,2113,41259345417.0,False,0.0,0000902664-24-003628,2113,sec,
1603466,2024-06-30,"Point72 Asset Management, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-16256,0,1790,38214164084.0,False,0.0,0000902664-24-005526,1790,sec,RESTATEMENT
1603466,2024-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,1931,39343262001.0,False,0.0,0000902664-24-006620,1931,sec,
1603466,2024-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,2038,45388177650.0,False,0.0,0000902664-25-001050,2038,sec,
1603466,2025-03-31,"Point72 Asset Management, L.P.",13F-HR/A,True,True,13F COMBINATION REPORT,028-16256,0,1984,43807277396.0,False,0.0,0000902664-25-003078,1984,sec,RESTATEMENT
1603466,2025-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,2123,50941421373.0,False,0.0,0000902664-25-003670,2123,sec,
1603466,2025-09-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-16256,0,2263,59757433234.0,False,0.0,0000902664-25-005042,2263,sec,
1603466,2025-12-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0,3862,89421368731.0,False,0.0,0000902664-26-001100,3862,sec,
1603466,2026-03-31,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0,3704,78051184236.0,False,0.0,0000919574-26-003476,3704,sec,
1603466,2026-06-30,"Point72 Asset Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-16256,0,3923,90675333456.0,False,0.0,0000919574-26-005520,3923,sec,
1649339,2023-09-30,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,0,13,98976144.0,False,0.0,0000905148-23-001400,13,sec,
1649339,2023-12-31,"Scion Asset Management, LLC",13F-HR/A,True,True,13F HOLDINGS REPORT,028-17276,0,25,94591240.0,False,0.0,0000905148-24-000751,25,sec,RESTATEMENT
1649339,2024-03-31,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,2,16,103486463.0,False,0.0,0000905148-24-001390,16,sec,
1649339,2024-06-30,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,0,10,52487171.0,False,0.0,0000905148-24-002196,10,sec,
1649339,2024-09-30,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,2,11,129753375.0,False,0.0,0000905148-24-003106,11,sec,
1649339,2025-09-30,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,2,8,1381198076.0,False,0.0,0001649339-25-000007,8,sec,
1649339,2024-12-31,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,0,13,77435131.0,False,0.0,0001879202-25-000012,13,sec,
1649339,2025-03-31,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,2,7,199225000.0,False,0.0,0001879202-25-000025,7,sec,
1649339,2025-06-30,"Scion Asset Management, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-17276,2,15,578337040.0,False,0.0,0001879202-25-000038,15,sec,
1656456,2023-09-30,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,32,5065993233.0,False,0.0,0001656456-23-000004,32,sec,
1656456,2023-12-31,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,40,5790984844.0,False,0.0,0001656456-24-000001,40,sec,
1656456,2024-03-31,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,39,6754832658.0,False,0.0,0001656456-24-000002,39,sec,
1656456,2024-06-30,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,37,6175369744.0,False,0.0,0001656456-24-000003,37,sec,
1656456,2024-09-30,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,38,6731933575.0,False,0.0,0001656456-24-000004,38,sec,
1656456,2024-12-31,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,37,6463901899.0,False,0.0,0001656456-25-000001,37,sec,
1656456,2025-03-31,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,38,8382766354.0,False,0.0,0001656456-25-000005,38,sec,
1656456,2025-06-30,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,38,6448959614.0,False,0.0,0001656456-25-000006,38,sec,
1656456,2025-09-30,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,45,7383589018.0,False,0.0,0001656456-25-000007,45,sec,
1656456,2025-12-31,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,39,6925020650.0,False,0.0,0001656456-26-000001,39,sec,
1656456,2026-03-31,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,31,5933477986.0,False,0.0,0001656456-26-000002,31,sec,
1656456,2026-06-30,APPALOOSA LP,13F-HR,True,False,13F HOLDINGS REPORT,028-17453,0,27,7725383349.0,False,0.0,0001656456-26-000003,27,sec,
1791786,2023-09-30,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,62,12923440842.0,False,0.0,0001013594-23-000925,62,sec,
1791786,2023-12-31,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,60,18716635401.0,False,0.0,0001013594-24-000185,60,sec,
1791786,2024-03-31,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,55,16121624498.0,False,0.0,0001013594-24-000480,55,sec,
1791786,2024-06-30,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,54,17329066246.0,False,0.0,0001013594-24-000660,54,sec,
1791786,2024-09-30,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,59,19307976052.0,False,0.0,0001013594-24-000968,59,sec,
1791786,2024-12-31,Elliott Investment Management L.P.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-20282,2,45,16675826932.0,False,0.0,0001013594-25-000512,45,sec,RESTATEMENT
1791786,2025-03-31,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,41,15156102965.0,False,0.0,0001013594-25-000678,41,sec,
1791786,2025-09-30,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,35,22721159137.0,False,0.0,0001013594-25-001440,35,sec,
1791786,2025-06-30,Elliott Investment Management L.P.,13F-HR/A,True,True,13F HOLDINGS REPORT,028-20282,2,1,528160000.0,False,0.0,0001013594-25-001443,1,sec,NEW HOLDINGS
1791786,2025-12-31,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,34,22594232626.0,False,0.0,0001013594-26-000272,34,sec,
1791786,2026-03-31,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,33,20114693048.0,False,0.0,0001013594-26-000613,33,sec,
1791786,2026-06-30,Elliott Investment Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-20282,2,29,22669814953.0,False,0.0,0001013594-26-000915,29,sec,
1998597,2023-09-30,"JANA Partners Management, LP",13F-HR/A,True,True,13F HOLDINGS REPORT,028-23453,0,1,35661600.0,False,0.0,0000902664-23-005626,1,sec,NEW HOLDINGS
1998597,2023-12-31,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,8,1549058819.0,False,0.0,0000902664-24-001588,8,sec,
1998597,2024-03-31,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,10,1829573735.0,False,0.0,0000902664-24-003586,10,sec,
1998597,2024-06-30,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,12,1709706509.0,False,0.0,0000902664-24-005100,12,sec,
1998597,2024-09-30,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,12,1926416563.0,False,0.0,0000902664-24-006510,12,sec,
1998597,2024-12-31,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,11,2033102865.0,False,0.0,0000902664-25-001058,11,sec,
1998597,2025-03-31,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,10,1936600795.0,False,0.0,0000902664-25-002348,10,sec,
1998597,2025-06-30,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,10,1991086576.0,False,0.0,0000902664-25-003587,10,sec,
1998597,2025-09-30,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,12,2065490788.0,False,0.0,0000902664-25-005066,12,sec,
1998597,2025-12-31,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,12,1921781130.0,False,0.0,0000902664-26-001069,12,sec,
1998597,2026-03-31,"JANA Partners Management, LP",13F-HR/A,True,True,13F HOLDINGS REPORT,028-23453,0,1,61537156.0,False,0.0,0000902664-26-002957,1,sec,NEW HOLDINGS
1998597,2026-06-30,"JANA Partners Management, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-23453,0,10,1902301416.0,False,0.0,0000902664-26-003486,10,sec,
200217,2023-09-30,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,192,148395649890.0,False,0.0,0000950123-23-010663,192,sec,
200217,2023-12-31,Dodge & Cox,13F-HR/A,True,True,13F HOLDINGS REPORT,028-00400,0,197,157552479736.0,False,0.0,0000950123-24-002715,197,sec,RESTATEMENT
200217,2024-03-31,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,199,172384645352.0,False,0.0,0000950123-24-004973,199,sec,
200217,2024-06-30,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,202,166621695897.0,False,0.0,0000950123-24-008085,202,sec,
200217,2024-09-30,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,205,176833282150.0,False,0.0,0000950123-24-011156,205,sec,
200217,2024-12-31,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,214,171840603484.0,False,0.0,0000950123-25-002054,214,sec,
200217,2025-03-31,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,214,175451254525.0,False,0.0,0000950123-25-005225,214,sec,
200217,2025-06-30,Dodge & Cox,13F-HR,True,False,13F HOLDINGS REPORT,028-00400,0,219,177974737449.0,False,0.0,0000950123-25-007843,219,sec,
