period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2020-03-31,654106103,0.0,627659000.0,NIKE INC (NKE),NKE,
2020-03-31,026874784,0.0,618867000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2020-03-31,11135F101,0.0,618132000.0,BROADCOM INC (AVGO),AVGO,
2020-03-31,91232N108,0.0,617657000.0,UNITED STATES OIL FUND LP (USO),USO,
2020-03-31,02079K305,254376000.0,615599000.0,ALPHABET INC (GOOGL),GOOGL,2.42003569519137
2020-03-31,92343V104,319225000.0,609500000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,1.9093116140653144
2020-03-31,79466L302,27124000.0,601971000.0,SALESFORCE INC (CRM),CRM,22.19329744875387
2020-03-31,81762P102,217910000.0,582909000.0,SERVICENOW INC (NOW),NOW,2.6749988527373687
2020-03-31,86800U104,0.0,579268000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2020-03-31,882508104,0.0,558451000.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2020-03-31,60770K107,528122000.0,541014000.0,MODERNA INC (MRNA),MRNA,1.0244110262401491
2020-03-31,92343E102,670270000.0,530023000.0,VERISIGN INC (VRSN),VRSN,0.790760439822758
2020-03-31,872590104,941833000.0,526679000.0,T-MOBILE US INC (TMUS),TMUS,0.5592063561162117
2020-03-31,00206R102,0.0,515598000.0,AT&T INC (T),T,
2020-03-31,902973304,962568000.0,511206000.0,US BANCORP DEL (USB),USB,0.5310855960306181
2020-03-31,00724F101,142065000.0,504961000.0,ADOBE INC (ADBE),ADBE,3.554436349558301
2020-03-31,444859102,0.0,501778000.0,HUMANA INC (HUM),HUM,
2020-03-31,718172109,1137810000.0,497119000.0,PHILIP MORRIS INTL INC (PM),PM,0.43690862270502107
2020-03-31,464287234,0.0,489009000.0,ISHARES TR (EEM),EEM,
2020-03-31,922042858,150740000.0,472634000.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,3.135425235504843
2020-03-31,38141G104,0.0,443961000.0,GOLDMAN SACHS GROUP INC (GS),GS,
2020-03-31,47233W109,0.0,437316000.0,JEFFERIES FINL GROUP INC (JEF),JEF,
2020-03-31,N07059210,0.0,425362000.0,ASML HOLDING N V (ASML),ASML,
2020-03-31,595112103,28530000.0,406667000.0,MICRON TECHNOLOGY INC (MU),MU,14.254013319313003
2020-03-31,17275R102,0.0,381756000.0,CISCO SYSTEMS INC (CSCO),CSCO,
2020-03-31,244199105,693253000.0,377702000.0,DEERE & CO (DE),DE,0.5448256264307547
2020-03-31,00214Q104,505177000.0,377667000.0,ARK ETF TR (ARKK),ARKK,0.7475934177525897
2020-03-31,922908363,0.0,366220000.0,VANGUARD INDEX FDS (VOO),VOO,
2020-03-31,767204100,66620000.0,355405000.0,RIO TINTO PLC (RIO),RIO,5.334809366556589
2020-03-31,025816109,166177000.0,352313000.0,AMERICAN EXPRESS CO (AXP),AXP,2.1201068739957996
2020-03-31,478160104,630198000.0,334405000.0,JOHNSON & JOHNSON (JNJ),JNJ,0.530634816359303
2020-03-31,464287242,158075000.0,327786000.0,ISHARES TR (LQD),LQD,2.073610627866519
2020-03-31,438516106,1218478000.0,323323000.0,HONEYWELL INTL INC (HON),HON,0.26534988731844156
2020-03-31,23918K108,324017000.0,302097000.0,DAVITA INC (DVA),DVA,0.9323492285898579
2020-03-31,88160R101,0.0,297779000.0,TESLA INC (TSLA),TSLA,
2020-03-31,44267T102,146746000.0,282734000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,1.9266896542324834
2020-03-31,76131D103,91307000.0,254716000.0,RESTAURANT BRANDS INTL INC (QSR),QSR,2.7896656335220738
2020-03-31,16119P108,0.0,236350000.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,
2020-03-31,031162100,129485000.0,231822000.0,AMGEN INC (AMGN),AMGN,1.7903386492643936
2020-03-31,260557103,147356000.0,226762000.0,DOW INC (DOW),DOW,1.5388718477700263
2020-03-31,546347105,0.0,223867000.0,LOUISIANA PAC CORP (LPX),LPX,
2020-03-31,464287432,58210000.0,220599000.0,ISHARES TR (TLT),TLT,3.7897096718776844
2020-03-31,67066G104,1045163000.0,220540000.0,NVIDIA CORP (NVDA),NVDA,0.21101014865623832
2020-03-31,530307305,667181000.0,212011000.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,0.3177713394116439
2020-03-31,45866F104,0.0,205247000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,
2020-03-31,617446448,117426000.0,202881000.0,MORGAN STANLEY (MS),MS,1.727734913903224
2020-03-31,594918104,2212423000.0,182445000.0,MICROSOFT CORP (MSFT),MSFT,0.08246388687877498
2020-03-31,756109104,14485000.0,180562000.0,REALTY INCOME CORP (O),O,12.465447014152572
2020-03-31,81369Y803,166252000.0,179531000.0,SELECT SECTOR SPDR TR (XLK),XLK,1.079872723335659
2020-03-31,872540109,283180000.0,159997000.0,TJX COS INC NEW (TJX),TJX,0.5650010593968501
2020-03-31,892331307,1870254000.0,157301000.0,TOYOTA MOTOR CORP (TM),TM,0.08410675769173599
2020-03-31,74340W103,117078000.0,155689000.0,PROLOGIS INC (PLD),PLD,1.3297886878832914
2020-03-31,464287439,880152000.0,145050000.0,ISHARES TR (IEF),IEF,0.16480107981348677
2020-03-31,247361702,268813000.0,144408000.0,DELTA AIR LINES INC DEL (DAL),DAL,0.5372061619043722
2020-03-31,24703L202,302770000.0,144365000.0,DELL TECHNOLOGIES INC (DELL),DELL,0.4768140832975526
2020-03-31,59156R108,20125000.0,143746000.0,METLIFE INC (MET),MET,7.142658385093168
2020-03-31,47215P106,0.0,142473000.0,JD COM INC (JD),JD,
2020-03-31,722304102,1113204000.0,140520000.0,PDD HOLDINGS INC (PDD),PDD,0.12623023273362294
2020-03-31,92826C839,202115000.0,138519000.0,VISA INC (V),V,0.6853474507087549
2020-03-31,949746101,804645000.0,134539000.0,WELLS FARGO & CO NEW (WFC),WFC,0.16720292799930403
2020-03-31,81369Y605,1031016000.0,131997000.0,SELECT SECTOR SPDR TR (XLF),XLF,0.1280261412044042
2020-03-31,012653101,57052000.0,130281000.0,ALBEMARLE CORP (ALB),ALB,2.283548341863563
2020-03-31,12572Q105,0.0,126276000.0,CME GROUP INC (CME),CME,
2020-03-31,78462F103,0.0,124180000.0,SPDR S&P 500 ETF TR (SPY),SPY,
2020-03-31,345370860,251514000.0,121357000.0,FORD MOTOR CO (F),F,0.48250594400311714
2020-03-31,02209S103,0.0,120343000.0,ALTRIA GROUP INC (MO),MO,
2020-03-31,854502101,42344000.0,118291000.0,STANLEY BLACK & DECKER INC (SWK),SWK,2.793571698469677
2020-03-31,539830109,471540000.0,116571000.0,LOCKHEED MARTIN CORP (LMT),LMT,0.2472133859269627
2020-03-31,609207105,952803000.0,116039000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.1217869800997688
2020-03-31,879360105,0.0,114584000.0,TELEDYNE TECHNOLOGIES INC (TDY),TDY,
2020-03-31,949746804,0.0,108658000.0,WELLS FARGO & CO NEW (WFC),WFC,
2020-03-31,437076102,0.0,108193000.0,HOME DEPOT INC (HD),HD,
2020-03-31,803054204,1421382000.0,106989000.0,SAP SE (SAP),SAP,0.0752711093850914
2020-03-31,81369Y886,195959000.0,104405000.0,SELECT SECTOR SPDR TR (XLU),XLU,0.5327900224026455
2020-03-31,855244109,1294212000.0,98802000.0,STARBUCKS CORP (SBUX),SBUX,0.07634143401544724
2020-03-31,H1467J104,1519046000.0,98522000.0,CHUBB LTD (CB),CB,0.06485781207415707
2020-03-31,194162103,1265834000.0,93923000.0,COLGATE PALMOLIVE CO (CL),CL,0.07419851260117835
2020-03-31,81369Y209,1191527000.0,76855000.0,SELECT SECTOR SPDR TR (XLV),XLV,0.06450126602250725
2020-03-31,713448108,20177000.0,73506000.0,PEPSICO INC (PEP),PEP,3.643058928482926
2020-03-31,29444U700,370933000.0,66059000.0,EQUINIX INC (EQIX),EQIX,0.17808876535654686
2020-03-31,G5960L103,40897000.0,64048000.0,MEDTRONIC PLC (MDT),MDT,1.5660806416118542
2020-03-31,35671D857,352797000.0,63485000.0,FREEPORT-MCMORAN INC (FCX),FCX,0.17994767529202346
2020-03-31,046353108,196193000.0,59423000.0,ASTRAZENECA PLC (AZN),AZN,0.30288032702491935
2020-03-31,615369105,144851000.0,55237000.0,MOODYS CORP (MCO),MCO,0.38133668390276904
2020-03-31,09857L108,147406000.0,51946000.0,BOOKING HOLDINGS INC (BKNG),BKNG,0.35240085206843685
2020-03-31,097023105,1685270000.0,48177000.0,BOEING CO (BA),BA,0.028587110670693718
2020-03-31,91913Y100,0.0,38839000.0,VALERO ENERGY CORP NEW (VLO),VLO,
2020-03-31,03524A108,4093049000.0,38561000.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.009421094152549847
2020-03-31,874039100,764771000.0,37423000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,0.048933602346323275
2020-03-31,43300A203,918793000.0,27723000.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,0.030173281685863956
2020-03-31,46090E103,319864000.0,21531000.0,INVESCO QQQ TR (QQQ),QQQ,0.06731298301778256
2020-03-31,002824100,269326000.0,18099000.0,ABBOTT LABS (ABT),ABT,0.06720108715831372
2020-03-31,48251W104,1360213000.0,10185000.0,KKR & CO INC (KKR),KKR,0.00748779786695172
2020-03-31,422806109,386536000.0,9972000.0,HEICO CORP (HEI),HEI,0.0257983732433719
2020-03-31,651639106,2402890000.0,2601000.0,NEWMONT CORP (NEM),NEM,0.0010824465539412958
2020-03-31,518439104,258553000.0,2590000.0,ESTEE LAUDER COMPANIES INC (EL),EL,0.010017288524983273
2020-03-31,806857108,0.0,1775000.0,SCHLUMBERGER LTD (SLB),SLB,
2020-03-31,01609W102,539897000.0,0.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.0
2020-03-31,02005N100,1150002000.0,0.0,ALLY FINL INC (ALLY),ALLY,0.0
2020-03-31,02079K107,845078000.0,0.0,ALPHABET INC (GOOG),GOOG,0.0
2020-03-31,03027X100,302971000.0,0.0,AMERICAN TOWER CORP (AMT),AMT,0.0
2020-03-31,036752103,330337000.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2020-03-31,060505104,124102000.0,0.0,BANK OF AMERICA CORP (BAC),BAC,0.0
2020-03-31,09247X101,43774000.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2020-03-31,110122108,83654000.0,0.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,0.0
2020-03-31,14040H105,60899000.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2020-03-31,172967424,806516000.0,0.0,CITIGROUP INC (C),C,0.0
2020-03-31,191216100,628163000.0,0.0,COCA COLA CO (KO),KO,0.0
2020-03-31,20825C104,916664000.0,0.0,CONOCOPHILLIPS (COP),COP,0.0
2020-03-31,22160K105,457084000.0,0.0,COSTCO WHSL CORP NEW (COST),COST,0.0
2020-03-31,254687106,68048000.0,0.0,WALT DISNEY CO (DIS),DIS,0.0
2020-03-31,26441C204,368282000.0,0.0,DUKE ENERGY CORP NEW (DUK),DUK,0.0
2020-03-31,37045V100,288669000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2020-03-31,404119109,5178277000.0,0.0,HCA HEALTHCARE INC (HCA),HCA,0.0
2020-03-31,46120E602,1075169000.0,0.0,INTUITIVE SURGICAL INC (ISRG),ISRG,0.0
2020-03-31,464287200,409284000.0,0.0,ISHARES TR (IVV),IVV,0.0
2020-03-31,46428Q109,2379000.0,0.0,ISHARES SILVER TR (SLV),SLV,0.0
2020-03-31,526057104,227266000.0,0.0,LENNAR CORP (LEN),LEN,0.0
2020-03-31,550021109,381566000.0,0.0,LULULEMON ATHLETICA INC (LULU),LULU,0.0
2020-03-31,55354G100,1140157000.0,0.0,MSCI INC (MSCI),MSCI,0.0
2020-03-31,580135101,450106000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2020-03-31,58733R102,2024205000.0,0.0,MERCADOLIBRE INC (MELI),MELI,0.0
2020-03-31,64110L106,68309000.0,0.0,NETFLIX INC (NFLX),NFLX,0.0
2020-03-31,65339F101,172018000.0,0.0,NEXTERA ENERGY INC (NEE),NEE,0.0
2020-03-31,670100205,2081128000.0,0.0,NOVO NORDISK A S (NVO),NVO,0.0
2020-03-31,674599105,1368463000.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2020-03-31,70450Y103,332537000.0,0.0,PAYPAL HLDGS INC (PYPL),PYPL,0.0
2020-03-31,73278L105,11382865000.0,0.0,POOL CORP (POOL),POOL,0.0
2020-03-31,742718109,99224000.0,0.0,PROCTER & GAMBLE CO (PG),PG,0.0
2020-03-31,743315103,8789527000.0,0.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.0
2020-03-31,75886F107,94628000.0,0.0,REGENERON PHARMACEUTICALS (REGN),REGN,0.0
2020-03-31,81369Y506,3541122000.0,0.0,SELECT SECTOR SPDR TR (XLE),XLE,0.0
2020-03-31,82967N108,62326000.0,0.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.0
2020-03-31,842587107,2542231000.0,0.0,SOUTHERN CO (SO),SO,0.0
2020-03-31,84265V105,299166000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2020-03-31,90384S303,1889303000.0,0.0,ULTA BEAUTY INC (ULTA),ULTA,0.0
2020-03-31,911312106,306560000.0,0.0,UNITED PARCEL SERVICE INC (UPS),UPS,0.0
2020-03-31,92532F100,493663000.0,0.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,0.0
2020-03-31,G0408V102,1878951000.0,0.0,AON PLC (AON),AON,0.0
2020-03-31,G1151C101,230536000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2019-12-31,747525103,645056000.0,12072612000.0,QUALCOMM INC (QCOM),QCOM,18.715602986407383
2019-12-31,126650100,1100532000.0,9052074000.0,CVS HEALTH CORP (CVS),CVS,8.225180185582973
2019-12-31,G5494J103,1502076000.0,4652391000.0,LINDE PLC (LIN),LIN,3.0973073266599025
2019-12-31,548661107,165493000.0,4222042000.0,LOWES COS INC (LOW),LOW,25.511906848023784
2019-12-31,58933Y105,185769000.0,3367867000.0,MERCK & CO INC (MRK),MRK,18.12932728280822
2019-12-31,68389X105,0.0,3181890000.0,ORACLE CORP (ORCL),ORCL,
2019-12-31,500754106,1179197000.0,2817647000.0,KRAFT HEINZ CO (KHC),KHC,2.3894624901521966
2019-12-31,464288513,133088000.0,2778577000.0,ISHARES TR (HYG),HYG,20.877742546285166
2019-12-31,91324P102,0.0,2774222000.0,UNITEDHEALTH GROUP INC (UNH),UNH,
2019-12-31,717081103,0.0,2600054000.0,PFIZER INC (PFE),PFE,
2019-12-31,532457108,1078247000.0,2399720000.0,LILLY ELI & CO (LLY),LLY,2.2255754015545604
2019-12-31,90353T100,723301000.0,2375515000.0,UBER TECHNOLOGIES INC (UBER),UBER,3.2842689281502446
2019-12-31,00287Y109,205078000.0,2304993000.0,ABBVIE INC (ABBV),ABBV,11.239591765084505
2019-12-31,464287465,58145000.0,2081970000.0,ISHARES TR (EFA),EFA,35.80651818729039
2019-12-31,30231G102,0.0,2078170000.0,EXXON MOBIL CORP (XOM),XOM,
2019-12-31,78409V104,613374000.0,1948525000.0,S&P GLOBAL INC (SPGI),SPGI,3.176732303618999
2019-12-31,09260D107,28915000.0,1846369000.0,BLACKSTONE INC (BX),BX,63.85505792841086
2019-12-31,44267T102,205367000.0,1813221000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,8.829174112686069
2019-12-31,57636Q104,429307000.0,1803191000.0,MASTERCARD INC (MA),MA,4.2002366604783985
2019-12-31,501044101,0.0,1585479000.0,KROGER CO (KR),KR,
2019-12-31,22788C105,629549000.0,1567481000.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,2.489847493999673
2019-12-31,20030N101,64562000.0,1546579000.0,COMCAST CORP NEW (CMCSA),CMCSA,23.954942535857004
2019-12-31,166764100,0.0,1464429000.0,CHEVRON CORP NEW (CVX),CVX,
2019-12-31,46625H100,303639000.0,1418981000.0,JPMORGAN CHASE & CO (JPM),JPM,4.673250142438883
2019-12-31,L8681T102,261678000.0,1403254000.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,5.362521878033308
2019-12-31,81369Y886,237463000.0,1397923000.0,SELECT SECTOR SPDR TR (XLU),XLU,5.886908697354956
2019-12-31,828806109,0.0,1352023000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,
2019-12-31,71654V408,778713000.0,1287395000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,1.6532342467635701
2019-12-31,037833100,0.0,1197984000.0,APPLE INC (AAPL),AAPL,
2019-12-31,92343V104,403539000.0,1172743000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,2.9061453787614084
2019-12-31,459200101,222736000.0,1104909000.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,4.960621542992601
2019-12-31,458140100,114013000.0,1097831000.0,INTEL CORP (INTC),INTC,9.628998447545456
2019-12-31,882508104,0.0,1083915000.0,TEXAS INSTRUMENTS INC (TXN),TXN,
2019-12-31,023135106,0.0,1079890000.0,AMAZON COM INC (AMZN),AMZN,
2019-12-31,654106103,0.0,1068020000.0,NIKE INC (NKE),NKE,
2019-12-31,922908769,0.0,1037137000.0,VANGUARD INDEX FDS (VTI),VTI,
2019-12-31,26875P101,0.0,1020296000.0,EOG RES INC (EOG),EOG,
2019-12-31,30303M102,0.0,986168000.0,META PLATFORMS INC (META),META,
2019-12-31,23918K108,410943000.0,977541000.0,DAVITA INC (DVA),DVA,2.378775158598638
2019-12-31,03769M106,1275497000.0,958356000.0,APOLLO GLOBAL MGMT INC (APO),APO,0.7513588820671472
2019-12-31,81762P102,410754000.0,898822000.0,SERVICENOW INC (NOW),NOW,2.1882245821099735
2019-12-31,026874784,0.0,852090000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2019-12-31,79466L302,35645000.0,791090000.0,SALESFORCE INC (CRM),CRM,22.19357553654089
2019-12-31,718546104,36911000.0,782332000.0,PHILLIPS 66 (PSX),PSX,21.19509089431335
2019-12-31,75513E101,3008432000.0,775647000.0,RTX CORP (RTX),RTX,0.25782434171688107
2019-12-31,872590104,1224912000.0,758215000.0,T-MOBILE US INC (TMUS),TMUS,0.6189954870227412
2019-12-31,25754A201,0.0,757132000.0,DOMINOS PIZZA INC (DPZ),DPZ,
2019-12-31,369604301,384849000.0,754564000.0,GE AEROSPACE (GE),GE,1.9606754857099797
2019-12-31,02079K305,357660000.0,740893000.0,ALPHABET INC (GOOGL),GOOGL,2.0715008667449535
2019-12-31,907818108,0.0,714762000.0,UNION PAC CORP (UNP),UNP,
2019-12-31,91232N108,0.0,711563000.0,UNITED STATES OIL FUND LP (USO),USO,
2019-12-31,60770K107,685510000.0,702244000.0,MODERNA INC (MRNA),MRNA,1.0244110224504384
2019-12-31,86800U104,0.0,692836000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,
2019-12-31,874039100,608660000.0,688440000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,1.1310748200966056
2019-12-31,N07059210,0.0,678830000.0,ASML HOLDING N V (ASML),ASML,
2019-12-31,767204100,141144000.0,646570000.0,RIO TINTO PLC (RIO),RIO,4.580924445955903
2019-12-31,718172109,110640000.0,645265000.0,PHILIP MORRIS INTL INC (PM),PM,5.832113159797542
2019-12-31,00206R102,61682000.0,620986000.0,AT&T INC (T),T,10.067539963036218
2019-12-31,11135F101,0.0,614396000.0,BROADCOM INC (AVGO),AVGO,
2019-12-31,922042858,678037000.0,587433000.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,0.8663730740357827
2019-12-31,149123101,0.0,584535000.0,CATERPILLAR INC DEL (CAT),CAT,
2019-12-31,902973304,1323001000.0,576896000.0,US BANCORP DEL (USB),USB,0.4360510687444681
2019-12-31,169656105,250225000.0,573445000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,2.291717454291138
2019-12-31,444859102,0.0,567985000.0,HUMANA INC (HUM),HUM,
2019-12-31,00214Q104,540855000.0,537126000.0,ARK ETF TR (ARKK),ARKK,0.9931053609562637
2019-12-31,00724F101,145275000.0,495862000.0,ADOBE INC (ADBE),ADBE,3.4132644983651694
2019-12-31,697435105,906680000.0,475617000.0,PALO ALTO NETWORKS INC (PANW),PANW,0.5245698592667755
2019-12-31,464287234,0.0,467601000.0,ISHARES TR (EEM),EEM,
2019-12-31,244199105,1642126000.0,439418000.0,DEERE & CO (DE),DE,0.26759091567882126
2019-12-31,76131D103,173761000.0,420173000.0,RESTAURANT BRANDS INTL INC (QSR),QSR,2.418108781602316
2019-12-31,438516106,1112827000.0,405851000.0,HONEYWELL INTL INC (HON),HON,0.3647026896363945
2019-12-31,595112103,32496000.0,400912000.0,MICRON TECHNOLOGY INC (MU),MU,12.33727227966519
2019-12-31,92343E102,1114789000.0,398729000.0,VERISIGN INC (VRSN),VRSN,0.3576721693522272
2019-12-31,922908363,0.0,370211000.0,VANGUARD INDEX FDS (VOO),VOO,
2019-12-31,17275R102,40002000.0,368508000.0,CISCO SYSTEMS INC (CSCO),CSCO,9.212239388030598
2019-12-31,38141G104,0.0,342264000.0,GOLDMAN SACHS GROUP INC (GS),GS,
2019-12-31,47233W109,0.0,341882000.0,JEFFERIES FINL GROUP INC (JEF),JEF,
2019-12-31,45866F104,0.0,325698000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,
2019-12-31,48251W104,1888577000.0,323639000.0,KKR & CO INC (KKR),KKR,0.17136658976573368
2019-12-31,260557103,204302000.0,314395000.0,DOW INC (DOW),DOW,1.5388738240447963
2019-12-31,88160R101,0.0,306586000.0,TESLA INC (TSLA),TSLA,
2019-12-31,67066G104,1315314000.0,305739000.0,NVIDIA CORP (NVDA),NVDA,0.2324456365552256
2019-12-31,872540109,356140000.0,289556000.0,TJX COS INC NEW (TJX),TJX,0.8130398158027742
2019-12-31,59156R108,24913000.0,283720000.0,METLIFE INC (MET),MET,11.388431742463775
2019-12-31,931142103,1341207000.0,280446000.0,WALMART INC (WMT),WMT,0.20909971391440696
2019-12-31,16119P108,106810000.0,270814000.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,2.5354742065349685
2019-12-31,892331307,4118978000.0,262184000.0,TOYOTA MOTOR CORP (TM),TM,0.0636526827771355
2019-12-31,530307305,425156000.0,253021000.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,0.5951250834987628
2019-12-31,478160104,1189770000.0,238203000.0,JOHNSON & JOHNSON (JNJ),JNJ,0.2002092841473562
2019-12-31,617446448,201719000.0,233772000.0,MORGAN STANLEY (MS),MS,1.1588992608529687
2019-12-31,464287432,61000000.0,231173000.0,ISHARES TR (TLT),TLT,3.78972131147541
2019-12-31,81369Y803,210977000.0,227828000.0,SELECT SECTOR SPDR TR (XLK),XLK,1.0798712655881921
2019-12-31,756109104,18254000.0,227536000.0,REALTY INCOME CORP (O),O,12.464993973923523
2019-12-31,194162103,1543357000.0,215728000.0,COLGATE PALMOLIVE CO (CL),CL,0.13977841808473349
2019-12-31,594918104,2589531000.0,207864000.0,MICROSOFT CORP (MSFT),MSFT,0.0802709061988445
2019-12-31,464287242,159555000.0,206397000.0,ISHARES TR (LQD),LQD,1.29357901664003
2019-12-31,81369Y605,1266676000.0,196271000.0,SELECT SECTOR SPDR TR (XLF),XLF,0.1549496477394377
2019-12-31,854502101,61693000.0,195770000.0,STANLEY BLACK & DECKER INC (SWK),SWK,3.173293566531049
2019-12-31,24703L202,4078719000.0,191948000.0,DELL TECHNOLOGIES INC (DELL),DELL,0.04706085415543459
2019-12-31,546347105,0.0,183894000.0,LOUISIANA PAC CORP (LPX),LPX,
2019-12-31,949746101,1861550000.0,180526000.0,WELLS FARGO & CO NEW (WFC),WFC,0.09697617576750557
2019-12-31,855244109,955706000.0,180330000.0,STARBUCKS CORP (SBUX),SBUX,0.1886877345124965
2019-12-31,47215P106,0.0,174888000.0,JD COM INC (JD),JD,
2019-12-31,803054204,1254245000.0,168168000.0,SAP SE (SAP),SAP,0.13407906748681478
2019-12-31,247361702,295687000.0,162160000.0,DELTA AIR LINES INC DEL (DAL),DAL,0.5484177525559122
2019-12-31,G5960L103,26100000.0,157222000.0,MEDTRONIC PLC (MDT),MDT,6.023831417624521
2019-12-31,12572Q105,0.0,152823000.0,CME GROUP INC (CME),CME,
2019-12-31,012653101,62877000.0,143583000.0,ALBEMARLE CORP (ALB),ALB,2.283553604656711
2019-12-31,539830109,558282000.0,138015000.0,LOCKHEED MARTIN CORP (LMT),LMT,0.24721377368426709
2019-12-31,345370860,386968000.0,137643000.0,FORD MOTOR CO (F),F,0.35569607822869076
2019-12-31,609207105,951661000.0,130945000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.137596265897205
2019-12-31,92826C839,186737000.0,129278000.0,VISA INC (V),V,0.6922998655863595
2019-12-31,H1467J104,1890082000.0,122587000.0,CHUBB LTD (CB),CB,0.064858032614458
2019-12-31,74340W103,0.0,105783000.0,PROLOGIS INC (PLD),PLD,
2019-12-31,464287439,776103000.0,105463000.0,ISHARES TR (IEF),IEF,0.1358878911690845
2019-12-31,025816109,221767000.0,99374000.0,AMERICAN EXPRESS CO (AXP),AXP,0.44810093476486584
2019-12-31,722304102,1315548000.0,98300000.0,PDD HOLDINGS INC (PDD),PDD,0.07472171292875669
2019-12-31,879360105,122010000.0,89760000.0,TELEDYNE TECHNOLOGIES INC (TDY),TDY,0.7356774034915171
2019-12-31,713448108,24062000.0,87658000.0,PEPSICO INC (PEP),PEP,3.6430055689468874
2019-12-31,29444U700,464435000.0,82711000.0,EQUINIX INC (EQIX),EQIX,0.17808950660479939
2019-12-31,02209S103,0.0,79332000.0,ALTRIA GROUP INC (MO),MO,
2019-12-31,060505104,304923000.0,65185000.0,BANK OF AMERICA CORP (BAC),BAC,0.2137752809725734
2019-12-31,81369Y209,0.0,62833000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2019-12-31,097023105,2543828000.0,58893000.0,BOEING CO (BA),BA,0.02315132941378112
2019-12-31,046353108,246033000.0,57175000.0,ASTRAZENECA PLC (AZN),AZN,0.23238752525067777
2019-12-31,91913Y100,0.0,46092000.0,VALERO ENERGY CORP NEW (VLO),VLO,
2019-12-31,03524A108,4817967000.0,45391000.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.00942119362793477
2019-12-31,78462F103,0.0,41228000.0,SPDR S&P 500 ETF TR (SPY),SPY,
2019-12-31,46090E103,595248000.0,27807000.0,INVESCO QQQ TR (QQQ),QQQ,0.04671498266268849
2019-12-31,43300A203,1205232000.0,23990000.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,0.019904881383833156
2019-12-31,002824100,192742000.0,20640000.0,ABBOTT LABS (ABT),ABT,0.10708615662388063
2019-12-31,629579103,1447866000.0,14676000.0,NVR INC (NVR),NVR,0.010136297143520188
2019-12-31,422806109,483778000.0,12481000.0,HEICO CORP (HEI),HEI,0.02579902351905213
2019-12-31,82509L107,0.0,10645000.0,SHOPIFY INC (SHOP),SHOP,
2019-12-31,806857108,67608000.0,5763000.0,SCHLUMBERGER LTD (SLB),SLB,0.0852413915512957
2019-12-31,518439104,592400000.0,3486000.0,ESTEE LAUDER COMPANIES INC (EL),EL,0.005884537474679271
2019-12-31,651639106,2920229000.0,3161000.0,NEWMONT CORP (NEM),NEM,0.0010824493558553114
2019-12-31,01609W102,677786000.0,0.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.0
2019-12-31,02005N100,274998000.0,0.0,ALLY FINL INC (ALLY),ALLY,0.0
