period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2026-03-31,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,6,51795383157.0,0.004927181414534188,0.009205279562069445,2,0,1,0,2364464170.514748,2
2026-03-31,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,6,50594673249.0,0.014707949132790088,0.050140912808472674,1,1,0,0,395838609.317877,0
2026-03-31,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,6,50583642832.0,0.022886672136160177,0.09907856490783311,1,0,0,0,26067050.83492503,1
2026-03-31,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,6,50240228651.0,0.0064260908514700045,0.011984434418070122,2,2,1,0,12381184728.889399,0
2026-03-31,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,6,48340213914.0,0.00502623946525324,0.013123670090892105,0,2,0,1,-47344889.97406048,-2
2026-03-31,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,6,47856069515.0,0.0054912256763059,0.007691636245721079,2,1,1,1,-973714744.9866744,1
2026-03-31,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,6,46984226430.0,0.007018422732068689,0.01485497227990996,2,1,1,0,2219995692.9125566,1
2026-03-31,79466L302,SALESFORCE INC (CRM),CRM,Information Technology,Common Stock,6,46636560040.0,0.0037375849134881393,0.005861090616064062,0,1,0,0,-17470676.75888972,-1
2026-03-31,031162100,AMGEN INC (AMGN),AMGN,Health Care,Common Stock,6,45591261995.0,0.007915374766985632,0.02767018275403017,1,1,0,1,-34022958.40917437,0
2026-03-31,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,6,45250921946.0,0.0038747642740111395,0.004672668991457204,0,2,0,0,-247327114.45253646,-2
2026-03-31,78409V104,S&P GLOBAL INC (SPGI),SPGI,Financials,Common Stock,6,44913839482.0,0.00960402232903639,0.024490468346328075,2,0,0,0,690837404.792658,2
2026-03-31,571748102,MARSH & MCLENNAN COS INC (MMC),MMC,Financials,Common Stock,6,44005840496.0,0.017483063953017217,0.08674762022109452,0,1,0,1,-264210272.0,-1
2026-03-31,722304102,PDD HOLDINGS INC (PDD),PDD,Consumer Discretionary,ADR,6,43654233780.0,0.005795385370135295,0.014202914110680564,3,0,1,0,1737350110.9459379,3
2026-03-31,83406F102,SOFI TECHNOLOGIES INC (SOFI),SOFI,Financials,Common Stock,6,42388795689.0,0.0072858361774920145,0.015743096341835197,3,1,3,1,2662520964.0,2
2026-03-31,803054204,SAP SE (SAP),SAP,Information Technology,ADR,6,38099614251.0,0.010045963042352364,0.025160950444748014,2,1,0,1,160178384.96452355,1
2026-03-31,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,6,35006020652.0,0.006250614453557436,0.011066928102502647,1,0,1,0,29503115.999999996,1
2026-03-31,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,6,33813136603.0,0.00718097080779907,0.02741681119998643,0,1,0,0,-61335916.12495491,-1
2026-03-31,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,6,33799713286.0,0.006257381291495671,0.015967234706848753,0,1,0,0,-201077610.30585602,-1
2026-03-31,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,6,33735234905.0,0.004857432126703749,0.011210960893565077,1,1,0,0,-115515056.90963386,0
2026-03-31,615369105,MOODYS CORP (MCO),MCO,Financials,Common Stock,6,33292125226.0,0.004557995280602946,0.008315232562167667,0,0,0,0,0.0,0
2026-03-31,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,6,33210751379.0,0.01286694806721385,0.051383997184248076,0,0,0,0,0.0,0
2026-03-31,060505104,BANK OF AMERICA CORP (BAC),BAC,Financials,Common Stock,6,33185394205.0,0.09946775523999402,0.41989176055519506,1,0,0,0,261617072.45754018,1
2026-03-31,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,6,32527833686.0,0.00524423321642448,0.013298621410124382,1,0,0,0,181832653.66587794,1
2026-03-31,518439104,ESTEE LAUDER COMPANIES INC (EL),EL,Consumer Staples,Common Stock,6,32013612820.0,0.0039276738606316385,0.007256399695279886,1,1,1,1,-308477583.0,0
2026-03-31,548661107,LOWES COS INC (LOW),LOW,Consumer Discretionary,Common Stock,6,31880984450.0,0.01189122279628029,0.052513817281442825,1,1,0,0,66998856.41000573,0
2026-03-31,26441C204,DUKE ENERGY CORP NEW (DUK),DUK,Utilities,Common Stock,6,31651820859.0,0.006648101235437497,0.014857074191732293,0,1,0,0,-2052031915.3152037,-1
2026-03-31,532457108,LILLY ELI & CO (LLY),LLY,Health Care,Common Stock,6,31354540761.0,0.0040492221896067816,0.008521181484348727,1,0,0,0,7846814.680202211,1
2026-03-31,907818108,UNION PAC CORP (UNP),UNP,Industrials,Common Stock,6,31039043582.0,0.004165671089434023,0.005778099630409017,2,1,1,0,-64426467.74842727,1
2026-03-31,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,6,29950870533.0,0.007138270575463088,0.018278540722300982,1,0,1,0,411519234.0,1
2026-03-31,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,6,29789544678.0,0.004866583208723936,0.013887908030794647,1,3,0,2,-210682041.12385178,-2
2026-03-31,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,6,29697314804.0,0.002833688341075183,0.0036183063243033038,1,0,0,0,36053510.01866762,1
2026-03-31,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,6,28895818008.0,0.005889468667280868,0.012922185522470396,1,2,0,1,-2678061356.335347,-1
2026-03-31,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,6,28686780069.0,0.002734933148386324,0.0041613829471069605,0,1,0,1,-3284333629.0,-1
2026-03-31,009066101,AIRBNB INC (ABNB),ABNB,Consumer Discretionary,Common Stock,6,26965492019.0,0.0038363131609696973,0.009154362796935727,1,3,1,2,-446045713.83171177,-2
2026-03-31,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,6,26725160094.0,0.00309973463378221,0.004273316955533972,1,1,0,0,10492827.427739426,0
2026-03-31,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,6,26080776241.0,0.002564883636709928,0.0031698831132582262,0,0,0,0,0.0,0
2026-03-31,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,6,25763694137.0,0.0032542447009702834,0.0065034498407463195,1,1,0,0,-33069647.34241602,0
2026-03-31,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,6,25087306450.0,0.009465024751827646,0.03620727633211361,1,2,1,0,93822986.76676983,-1
2026-03-31,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,6,16322514876.0,0.003435467226921509,0.0064436399451279535,0,2,0,1,-25961776348.537403,-2
2026-03-31,46090E103,INVESCO QQQ TR UNIT SER 1 (QQQ),QQQ,ETF - Broad Equity,ETF,6,4104802487.0,0.02001737382213389,0.04893903153294722,3,0,1,0,518392486.5269772,3
2026-03-31,78462F103,SPDR S&P 500 ETF TR TR UNIT (SPY),SPY,ETF - Broad Equity,ETF,6,2678529406.0,0.033900404383537676,0.10080205385665526,3,0,2,0,513010906.8504084,3
2026-03-31,922908769,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF (VTI),VTI,ETF - Broad Equity,ETF,6,1583810384.0,0.01795053292034734,0.06808714175591885,2,2,0,1,-246664022.02528298,0
2026-03-31,69608A108,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,Information Technology,Common Stock,5,192567621403.0,0.012671548809935346,0.037571467927924575,0,1,0,0,-42060158.87748971,-1
2026-03-31,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,5,112499051232.0,0.007204408591893215,0.01852226940067171,1,1,0,0,997930.5695727444,0
2026-03-31,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,5,95853806674.0,0.005182769127731685,0.013144170419780742,0,1,0,1,-252910422.0,-1
2026-03-31,747525103,QUALCOMM INC (QCOM),QCOM,Information Technology,Common Stock,5,82472707068.0,0.007861939007118726,0.011553769212307635,1,0,1,0,601272066.0,1
2026-03-31,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,5,79215033677.0,0.0077559413635403225,0.015110124774746202,2,0,0,0,927700931.5474646,2
2026-03-31,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,5,77117043808.0,0.009248400693196086,0.01676710850535605,2,1,1,0,296240185.5189401,1
2026-03-31,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,5,74914849982.0,0.008022405956254188,0.018657104159658565,1,1,0,0,863752439.7666497,0
2026-03-31,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,5,73651762685.0,0.007207671563240284,0.009777342149599277,1,1,1,1,-499826449.0,0
2026-03-31,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,5,68661460456.0,0.006749398677579827,0.009932993193921887,1,1,1,1,129508785.0,0
2026-03-31,91912E105,VALE S A (VALE),VALE,Materials,ADR,5,63968537784.0,0.0073227114198423275,0.01810618089278461,1,0,0,0,13104542.424466766,1
2026-03-31,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,5,61813009374.0,0.00564368766283943,0.008619765679393489,0,2,0,1,-354394900.47837365,-2
2026-03-31,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,5,56935527858.0,0.0054204141063421574,0.009531175260336101,0,0,0,0,0.0,0
2026-03-31,464288513,ISHARES TR IBOXX HI YD ETF (HYG),HYG,ETF - Fixed Income,ETF,5,55687955546.0,0.01131213186188155,0.021156435588740346,2,2,1,0,53479366037.734795,0
2026-03-31,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,5,54848272434.0,0.037691367387296296,0.17119630156176507,1,3,0,2,-736257930.0614842,-2
2026-03-31,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,5,53238782986.0,0.008665072517172,0.016526032158710634,0,2,0,1,-3096709209.0,-2
2026-03-31,464287200,ISHARES TR S&P 500 INDEX (IVV),IVV,ETF - Broad Equity,ETF,5,52883203048.0,0.015380630442731458,0.023479081449880437,1,1,0,1,-522207324.3487323,0
2026-03-31,75513E101,RTX CORP (RTX),RTX,Industrials,Common Stock,5,52606338946.0,0.006129022221325955,0.014109554809744176,1,1,0,0,-466928287.41704845,0
2026-03-31,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,5,52498421881.0,0.008431498780939455,0.016150026779207634,2,1,2,0,3691307503.6303396,1
2026-03-31,03524A108,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,Consumer Staples,ADR,5,49310613491.0,0.004881855472647461,0.007663759150974018,0,2,0,1,-708832341.983865,-2
2026-03-31,007903107,ADVANCED MICRO DEVICES INC (AMD),AMD,Information Technology,Common Stock,5,48986843933.0,0.006562615477844089,0.013448312423831089,1,2,0,1,1129609885.8763785,-1
2026-03-31,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,5,47685986858.0,0.011458732403647913,0.0347316191706792,1,0,0,0,117020580.46938333,1
2026-03-31,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,5,46997378238.0,0.00926010023179541,0.016636570338785777,2,0,1,0,982719807.7622788,2
2026-03-31,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,5,46616986871.0,0.006568294788020986,0.010581917957517272,2,0,0,0,313060017.48559266,2
2026-03-31,771049103,ROBLOX CORP (RBLX),RBLX,Communication Services,Common Stock,5,46400853234.0,0.007238453527243035,0.018676658026061575,2,0,1,0,3324296419.6540947,2
2026-03-31,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,5,44770268359.0,0.006365786839013105,0.015350069831893493,1,1,0,1,427596499.21594024,0
2026-03-31,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,5,43856912707.0,0.004759627877188208,0.006058605084162511,0,1,0,0,-72777557.83880536,-1
2026-03-31,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,5,43703673745.0,0.10642130301737973,0.5185063629256275,0,4,0,3,-6879746470.522124,-4
2026-03-31,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,5,42931290999.0,0.006474534071921849,0.01135303896027669,2,0,0,0,672687830.0243607,2
2026-03-31,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,5,42478195015.0,0.00418486002920391,0.006949730170852995,0,0,0,0,0.0,0
2026-03-31,14040H105,CAPITAL ONE FINL CORP (COF),COF,Financials,Common Stock,5,41950811624.0,0.004998796341641273,0.011808776126578093,0,0,0,0,0.0,0
2026-03-31,01609W102,ALIBABA GROUP HLDG LTD (BABA),BABA,Consumer Discretionary,ADR,5,40566672977.0,0.046000377696918685,0.1808986151555499,2,0,1,0,187833114.84704816,2
2026-03-31,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,5,40550695788.0,0.0034030558094425164,0.005476106633030198,1,1,0,1,-1770789544.6010468,0
2026-03-31,90384S303,ULTA BEAUTY INC (ULTA),ULTA,Consumer Discretionary,Common Stock,5,40458570073.0,0.00826562731540083,0.01840762723489406,0,2,0,1,-847059358.9715655,-2
2026-03-31,02005N100,ALLY FINL INC (ALLY),ALLY,Financials,Common Stock,5,38646881211.0,0.00545274921548476,0.00825315195875435,0,0,0,0,0.0,0
2026-03-31,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,5,38248156821.0,0.009148444257159693,0.015647889195400704,1,2,1,1,-795677485.7817404,-1
2026-03-31,767204100,RIO TINTO PLC (RIO),RIO,Materials,ADR,5,37574589565.0,0.00728191603449794,0.01861549246013914,1,0,0,0,77660431.91236104,1
2026-03-31,813055101,SEAPORT ENTMT GROUP INC (SEG),SEG,Real Estate,Common Stock,5,36762134077.0,0.002671070015887698,0.0038179469836167896,0,2,0,1,-421265732.55545574,-2
2026-03-31,22266T109,COUPANG INC (CPNG),CPNG,Consumer Discretionary,Common Stock,5,33273475681.0,0.013161646211691563,0.03777212464952256,1,2,0,1,-766315789.1129715,-1
2026-03-31,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,5,32891923169.0,0.0060562074368592875,0.010501266223933178,0,1,0,1,-656506414.0,-1
2026-03-31,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,5,32502427527.0,0.0065847468973224636,0.010781467776782459,1,1,0,1,-180388436.00616643,0
2026-03-31,260557103,DOW INC (DOW),DOW,Materials,Common Stock,5,32299185719.0,0.01661443491079984,0.06330146648768403,1,0,0,0,52285018.48808239,1
2026-03-31,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,5,31900125661.0,0.0032280973233111297,0.0038909357854769277,0,1,0,1,-8809035.0,-1
2026-03-31,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,5,31039758263.0,0.015027632888548281,0.03205045084550998,0,1,0,1,-147006305.0,-1
2026-03-31,23918K108,DAVITA INC (DVA),DVA,Health Care,Common Stock,5,30674762824.0,0.0023600263410786257,0.003779194061137758,1,1,0,0,-29597070.191130966,0
2026-03-31,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,5,29480932754.0,0.0032234997629756097,0.005606354070170204,2,0,0,0,186784995.47856277,2
2026-03-31,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,5,29195268751.0,0.003713997849650405,0.006279317827392349,0,0,0,0,0.0,0
2026-03-31,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,5,28775992445.0,0.005543074662869033,0.012212588369633862,2,1,1,1,-1031824022.635255,1
2026-03-31,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,5,28373896480.0,0.013145309846405473,0.048172632807318067,3,0,2,0,785032204.5895753,3
2026-03-31,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,5,28335587099.0,0.005801407291538449,0.01732457167835645,0,0,0,0,0.0,0
2026-03-31,369604301,GE AEROSPACE (GE),GE,Industrials,Common Stock,5,27855641134.0,0.004604799925355948,0.007676798626488002,0,0,0,0,0.0,0
2026-03-31,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,5,26615766726.0,0.0070730650156957415,0.014531261895948814,2,1,1,0,130269266.01126748,1
2026-03-31,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,5,24439391598.0,0.0025034742295621287,0.004978691289493339,0,1,0,0,-5668233559.14174,-1
2026-03-31,81369Y803,SELECT SECTOR SPDR TR SBI INT-TECH (XLK),XLK,ETF - Sector,ETF,5,5836164949.0,0.02071352361720059,0.062048028808941315,1,3,0,2,-1241214254.8299193,-2
2026-03-31,464287432,ISHARES TR 20+YR TRS BD ETF (TLT),TLT,ETF - Fixed Income,ETF,5,4442438161.0,0.01773489096420258,0.04404332273349743,1,0,1,0,3113188790.0,1
2026-03-31,464287465,ISHARES TR MSCI EAFE ETF (EFA),EFA,ETF - International Equity,ETF,5,2546166913.0,0.020517116725634263,0.08386514680065957,0,1,0,0,-6776287.171793901,-1
2026-03-31,922908363,VANGUARD INDEX FDS S&P 500 ETF SHS (VOO),VOO,ETF - Broad Equity,ETF,5,2030759781.0,0.018404166558528466,0.06570230159830909,0,2,0,1,-218001826.73433816,-2
2026-03-31,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,4,163751811829.0,0.010539955172842796,0.027809025110517045,0,0,0,0,0.0,0
2026-03-31,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,4,112664498239.0,0.007134398661034304,0.0194075782096829,1,1,0,1,-80031483.12806661,0
2026-03-31,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,4,110473325282.0,0.011076291453349834,0.016584142171593323,2,0,0,0,26363474238.322132,2
2026-03-31,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,4,62402675503.0,0.007655116463289708,0.01469231596659296,1,0,0,0,51175639.77810196,1
2026-03-31,172967424,CITIGROUP INC (C),C,Financials,Common Stock,4,61689742848.0,0.006229617747654989,0.009653988858585717,0,1,0,1,-2262345916.0,-1
2026-03-31,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,4,59664344560.0,0.009069295877180061,0.018644683988745903,1,1,0,1,-437765519.861975,0
2026-03-31,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,4,49782981267.0,0.0048239310008366485,0.007659452978865595,1,0,0,0,546997558.0675031,1
2026-03-31,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,4,40933240509.0,0.003900464787048319,0.005248014528950878,0,1,0,0,-40850027.51478946,-1
2026-03-31,64110L106,NETFLIX INC (NFLX),NFLX,Communication Services,Common Stock,4,35526580868.0,0.005389598144727763,0.00810518600916751,2,0,0,0,526585116.16365284,2
2026-03-31,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,4,35432331491.0,0.007216904312400421,0.01654262239287803,2,0,1,0,234434530.1400751,2
2026-03-31,670346105,NUCOR CORP (NUE),NUE,Materials,Common Stock,4,33860027454.0,0.003311522926338532,0.004432758765322025,1,0,0,0,87941515.19647075,1
2026-03-31,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,4,32512873435.0,0.003392465748715022,0.005085546196119589,1,0,1,0,40346938.0,1
2026-03-31,02079K107,ALPHABET INC (GOOG),GOOG,Communication Services,Common Stock,4,32209992703.0,0.0058652828598422125,0.012545693625587193,2,1,1,1,1768502285.4104962,1
2026-03-31,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,4,31116258237.0,0.004102999720117263,0.007072517377994787,1,1,1,0,-177468295.607342,0
2026-03-31,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,4,30572953066.0,0.11166502812214336,0.4352533612701349,0,0,0,0,0.0,0
2026-03-31,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,4,29905540789.0,0.007777221133309589,0.015240290967227127,1,1,1,1,1108396255.0000002,0
2026-03-31,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,4,28670786328.0,0.0044645096650417545,0.010155816189536395,0,1,0,0,-10348624.67848427,-1
2026-03-31,79466LAA3,SALESFORCE INC NOTE 3.700% 4/11 (CRM),CRM,Information Technology,Corporate Debt,4,28227973570.0,0.014589720851790102,0.038442322641418086,1,0,1,0,350278937.0,1
2026-03-31,808513105,SCHWAB CHARLES CORP NEW (SCHW),SCHW,Financials,Common Stock,4,25574088221.0,0.00328574277727677,0.005456389928502383,0,1,0,0,-267810592.85212332,-1
2026-03-31,43300A203,HILTON WORLDWIDE HLDGS INC (HLT),HLT,Consumer Discretionary,Common Stock,4,25336265435.0,0.004349012129353423,0.009429412327764695,1,0,1,0,490717975.0,1
2026-03-31,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,4,23858574979.0,0.005389401514374687,0.013221511426117438,1,0,1,0,1116315750.0,1
2026-03-31,19260Q107,COINBASE GLOBAL INC (COIN),COIN,Financials,Common Stock,4,22488977728.0,0.0022478857218538417,0.003128685972091348,0,2,0,1,-4800334513.0,-2
2026-03-31,922042858,VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF (VWO),VWO,ETF - International Equity,ETF,4,20754269946.0,0.010291242373169838,0.01943483253261226,0,0,0,0,0.0,0
2026-03-31,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,4,18321082077.0,0.0023185021732653292,0.0032985449430930794,0,1,0,1,-19434182198.0,-1
2026-03-31,78463V107,SPDR GOLD TR GOLD SHS (GLD),GLD,ETF - Commodity,ETF,4,2218753904.0,0.010374463505281876,0.026734075392995247,3,0,0,0,595728239.0539564,3
2026-03-31,464287242,ISHARES TR IBOXX INV CORP (LQD),LQD,ETF - Fixed Income,ETF,4,2136665531.0,0.018350576148443227,0.052325053085302636,0,1,0,1,-42834502.0,-1
2026-03-31,81369Y209,SELECT SECTOR SPDR TR SBI INT-HEALTH CARE (XLV),XLV,ETF - Sector,ETF,4,1587598106.0,0.017727627567346103,0.029905116248005372,2,1,0,0,-97266519.9289478,1
2026-03-31,464287655,ISHARES TR RUSSELL 2000 ETF (IWM),IWM,ETF - Broad Equity,ETF,4,780864097.0,0.006721625988153557,0.01207577725852888,0,2,0,1,-4232362621.3,-2
2026-03-31,91232N108,UNITED STATES OIL FUND LP UNITS (USO),USO,ETF - Commodity,ETF,4,780237733.0,0.01162489658862579,0.020414751317699504,1,1,0,0,-137909731.70518732,0
2026-03-31,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,3,65578859436.0,0.005599770461855578,0.006944454816664531,0,2,0,1,-936331018.0913842,-2
2026-03-31,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,3,59422514802.0,0.00870314047004906,0.014163413942438162,0,1,0,1,-1249208143.0,-1
2026-03-31,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,3,56925938689.0,0.004159190717433357,0.007641473365261855,0,0,0,0,0.0,0
2026-03-31,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,3,35649115576.0,0.01895575541723023,0.05032872983193931,0,0,0,0,0.0,0
2026-03-31,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,3,34342255199.0,0.004975890339437842,0.008241633579894898,0,0,0,0,0.0,0
2026-03-31,097023105,BOEING CO (BA),BA,Industrials,Common Stock,3,25100312048.0,0.0028432837223555684,0.0035554534695589664,0,1,0,0,-179497970.67402032,-1
2026-03-31,81141R100,SEA LTD (SE),SE,Consumer Discretionary,ADR,3,22741846400.0,0.0022504495293401406,0.00239559246051724,0,2,0,2,-610384699.0,-2
2026-03-31,833445AA6,SNOWFLAKE INC NOTE 0.000% 10/1 (SNOW),SNOW,Information Technology,Convertible Debt,3,22163386614.0,0.005842361671787877,0.009924408230748838,0,0,0,0,0.0,0
2026-03-31,060505815,BANK OF AMERICA CORP PFD SER L (BAC),BAC,Financials,Preferred Stock,3,2896896005.0,0.007207981467710803,0.016746462387292698,0,0,0,0,0.0,0
2026-03-31,00214Q104,ARK ETF TR ARK INNOVATION ETF (ARKK),ARKK,ETF - Thematic,ETF,3,818628888.0,0.005817130186719049,0.00826705487248047,2,0,0,0,135223692.47877088,2
2026-03-31,464287234,ISHARES TR MSCI EMERG MKT ETF (EEM),EEM,ETF - International Equity,ETF,3,406876799.0,0.013246997208976569,0.01950873461787221,0,1,0,1,-734851455.0,-1
2026-03-31,81369Y506,SELECT SECTOR SPDR TR SBI INT-ENERGY (XLE),XLE,ETF - Sector,ETF,3,346840510.0,0.012611202091199104,0.017456554568179888,0,0,0,0,0.0,0
2026-03-31,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,2,98715325212.0,0.009554026828095336,0.013438946314484432,0,1,0,1,-121709519.0,-1
2026-03-31,949746804,WELLS FARGO & CO NEW PFD CL A 7.5% (WFC),WFC,Financials,Preferred Stock,2,21581120897.0,0.004737528272017011,0.0055515032903441985,0,0,0,0,0.0,0
2026-03-31,674599121,OCCIDENTAL PETE CORP WT EXP 08/03/2027 (OXY),OXY,Energy,Warrant,2,16350874850.0,0.005254934046218586,0.007009237070960766,0,0,0,0,0.0,0
2026-03-31,81369Y605,SELECT SECTOR SPDR TR SBI INT-FINL (XLF),XLF,ETF - Sector,ETF,2,770979847.0,0.0088726220765455,0.012580415569594505,1,0,1,0,654699979.0,1
2026-03-31,81369Y886,SELECT SECTOR SPDR TR SBI INT-UTILS (XLU),XLU,ETF - Sector,ETF,2,628885085.0,0.007684703993471662,0.010801083738349005,2,2,0,2,-121515676.44068033,0
2026-03-31,46428Q109,ISHARES SILVER TR ISHARES (SLV),SLV,ETF - Commodity,ETF,2,242310135.0,0.007043019636663922,0.008954401801368998,0,0,0,0,0.0,0
2025-12-31,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,10,139278928182.0,0.015803796127194836,0.047871096258323025,2,0,1,0,1096492962.1076298,2
2025-12-31,00827B106,AFFIRM HLDGS INC (AFRM),AFRM,Financials,Common Stock,9,127606077280.0,0.012180847558704022,0.05753328663575522,1,4,0,0,-172240431.8523749,-3
2025-12-31,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,9,110031051749.0,0.032070350555791396,0.18194963220741633,2,1,2,0,1151302245.7910452,1
2025-12-31,11135F101,BROADCOM INC (AVGO),AVGO,Information Technology,Common Stock,9,83935279519.0,0.008665233268671212,0.019206712307928527,5,1,2,0,69769936.86374629,4
2025-12-31,92826C839,VISA INC (V),V,Financials,Common Stock,9,58225285484.0,0.005982579282451013,0.019542567908992878,2,1,2,0,263895569.70786938,1
2025-12-31,313586109,FEDERAL NATL MTG ASSN (FNMA),FNMA,Financials,Common Stock,9,46324078466.0,0.005975391464797827,0.017739529384700106,1,1,0,0,26258454.866621777,0
2025-12-31,770700102,ROBINHOOD MKTS INC (HOOD),HOOD,Financials,Common Stock,9,43039232045.0,0.007781330481951989,0.016384437465688392,3,1,3,0,2688142405.5946255,2
