period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2020-12-31,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,24,24,1,3,1,1,93763033000.0,82519243000.0,366261845.0,364419901.0,-432027634.6219776,725631634.6219776,-10811762365.378021,-2,4,0,-1841944.0,-0.005029035989266095,-11243790000.0,-0.0046076542193550585,NONE,0.005029035989266095,True
2020-12-31,64110L106,NETFLIX INC (NFLX),NFLX,Communication Services,Common Stock,20,19,0,3,0,1,31565790000.0,35001489000.0,139925485.0,137137046.0,-696288014.039561,696288014.039561,4131987014.0395613,-3,3,-1,-2788439.0,-0.01992802812153912,3435699000.0,-0.022058311039880867,MINOR,0.01992802812153912,True
2020-12-31,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,17,18,3,1,1,0,17224549000.0,20135873000.0,274626077.0,280717609.0,436945408.6422437,685443005.0280449,2474378591.357756,2,4,1,6091532.0,0.022181185656306047,2911324000.0,0.025367596483498272,MINOR,0.022181185656306047,True
2020-12-31,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,25,25,2,3,0,0,38978224000.0,40597964000.0,788553972.0,783744445.0,-249134229.2942267,685264833.6080527,1868874229.2942266,-1,5,0,-4809527.0,-0.006099172879443691,1619740000.0,-0.006391625983118849,NONE,0.006099172879443691,True
2020-12-31,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,20,20,4,2,1,1,33258446000.0,32060613000.0,557840395.0,549830441.0,-479567787.6589974,678592013.6730697,-718265212.3410026,2,6,0,-8009954.0,-0.01435886334477445,-1197833000.0,-0.01441942860646578,MINOR,0.01435886334477445,True
2020-12-31,097023105,BOEING CO (BA),BA,Industrials,Common Stock,21,22,4,2,1,0,150641757000.0,164861843000.0,1509738972.0,1513604905.0,421077847.1102368,653840936.0402229,13799008152.889763,2,6,1,3865933.0,0.002560663181979514,14220086000.0,0.002795226605795874,NONE,0.002560663181979514,True
2020-12-31,500754106,KRAFT HEINZ CO (KHC),KHC,Consumer Staples,Common Stock,18,19,3,2,2,1,46083162000.0,49851942000.0,1472305534.0,1473601579.0,48782460.51489669,650232026.9931326,3719997539.4851036,1,5,1,1296045.0,0.0008802826383997005,3768780000.0,0.0010585745074284767,NONE,0.0008802826383997005,True
2020-12-31,37045V100,GENERAL MOTORS CO (GM),GM,Consumer Discretionary,Common Stock,22,20,1,6,0,2,102955865000.0,122620223000.0,8309593392.0,8279555731.0,-412796448.30830777,649461877.8519769,20077154448.308308,-5,7,-2,-30037661.0,-0.003614817185750453,19664358000.0,-0.004009450537939803,NONE,0.003614817185750453,True
2020-12-31,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,18,19,2,1,1,0,73280599000.0,86878320000.0,432410447.0,434630648.0,443795546.8128333,648136923.0292323,13153925453.187166,1,3,1,2220201.0,0.0051344758559915184,13597721000.0,0.006056112434518082,NONE,0.0051344758559915184,True
2020-12-31,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,19,19,2,3,0,0,18794403000.0,20794692000.0,270500937.0,276672306.0,463839685.86045116,643391559.3634713,1536449314.1395488,-1,5,0,6171369.0,0.022814593799355305,2000289000.0,0.024679671169148133,MINOR,0.022814593799355305,True
2020-12-31,92826C839,VISA INC (V),V,Financials,Common Stock,19,20,3,3,2,1,27307222000.0,29314334000.0,195708612.0,196899077.0,178949785.1773504,641417979.6477555,1828162214.8226495,0,6,1,1190465.0,0.006082844223533709,2007112000.0,0.006553203587583914,NONE,0.006082844223533709,True
2020-12-31,767204100,RIO TINTO PLC (RIO),RIO,Materials,ADR,19,20,4,1,2,1,54658858000.0,63418845000.0,2227337322.0,2245709827.0,527232848.62442565,638564848.6244256,8232754151.375574,3,5,1,18372505.0,0.008248640571201275,8759987000.0,0.009645881160276449,NONE,0.008248640571201275,True
2020-12-31,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,22,21,1,6,0,1,63291672000.0,71907777000.0,67130888.0,66544305.0,-595426899.2213472,634568369.120147,9211531899.221348,-5,7,-1,-586583.0,-0.008737900204746286,8616105000.0,-0.009407665817729498,NONE,0.008737900204746286,True
2020-12-31,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,19,19,2,3,0,0,39406460000.0,38383148000.0,223417956.0,220833942.0,-449127517.22463495,616260283.7082504,-574184482.7753651,-1,5,0,-2584014.0,-0.01156582956116562,-1023312000.0,-0.011397306868585378,MINOR,0.01156582956116562,True
2020-12-31,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,22,19,3,4,0,3,32848123000.0,32665781000.0,1097131617.0,1094697760.0,-73499532.36658111,596617513.6480439,-108842467.63341889,-1,7,-3,-2433857.0,-0.002218381971941658,-182342000.0,-0.002237556537601284,NONE,0.002218381971941658,True
2020-12-31,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,21,20,2,2,0,1,26956408000.0,28194430000.0,35545194.0,35773377.0,184388398.59948918,574120708.4786345,1053633601.4005108,0,4,-1,228183.0,0.00641951764280707,1238022000.0,0.006840243648170379,NONE,0.00641951764280707,True
2020-12-31,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,28,26,6,3,0,2,32515379000.0,34520628000.0,330306565.0,330404151.0,18195529.547372162,573417989.996931,1987053470.452628,3,9,-2,97586.0,0.0002954406915890394,2005249000.0,0.0005595976460053614,NONE,0.0002954406915890394,True
2020-12-31,718172109,PHILIP MORRIS INTL INC (PM),PM,Consumer Staples,Common Stock,22,23,2,5,2,1,14999047000.0,13321921000.0,139409306.0,140808833.0,132394553.0490796,560829446.9509203,-1809520553.0490797,-3,7,1,1399527.0,0.01003897831612475,-1677126000.0,0.0088268643367195,MINOR,0.01003897831612475,True
2020-12-31,03524A108,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,Consumer Staples,ADR,25,25,4,5,1,1,19358492000.0,19923690000.0,355985499.0,354135943.0,-102479676.67050944,546873773.3584093,667677676.6705095,-1,9,0,-1849556.0,-0.00519559365534718,565198000.0,-0.005293784075252837,NONE,0.00519559365534718,True
2020-12-31,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,22,20,2,4,0,2,16287635000.0,16847927000.0,299735671.0,306660448.0,380567390.88646173,532940000.4168327,179724609.11353827,-2,6,-2,6924777.0,0.023102945928647912,560292000.0,0.023365417440067985,MINOR,0.023102945928647912,True
2020-12-31,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,21,20,3,2,0,1,119101531000.0,129159639000.0,489324285.0,490560363.0,326495778.38688254,532075113.7727195,9731612221.613117,1,5,-1,1236078.0,0.0025260916694539288,10058108000.0,0.002741323101773415,NONE,0.0025260916694539288,True
2020-12-31,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,20,20,3,3,1,1,14654053000.0,16252463000.0,269623762.0,268857943.0,-25444303.719490137,521461045.01329106,1623854303.71949,0,6,0,-765819.0,-0.002840324585338291,1598410000.0,-0.0017363321750979157,NONE,0.002840324585338291,True
2020-12-31,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,23,23,2,2,0,0,35215853000.0,43518998000.0,233573338.0,233558727.0,-2722653.6911191046,514230954.18878746,8305867653.691119,0,4,0,-14611.0,-6.2554228685125e-05,8303145000.0,-7.731329668825869e-05,NONE,6.2554228685125e-05,True
2020-12-31,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,26,27,2,5,1,0,47181320000.0,49535764000.0,3069702092.0,3050231835.0,-316196986.29801327,505711666.85577345,2670640986.298013,-3,7,1,-19470257.0,-0.006342718744839035,2354444000.0,-0.006701740991943703,NONE,0.006342718744839035,True
2020-12-31,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,16,17,2,2,1,0,79506023000.0,68991614000.0,840177779.0,837073688.0,-255838610.7062344,494095471.3454924,-10258570389.293766,0,4,1,-3104091.0,-0.003694564504782029,-10514409000.0,-0.00321785194445249,NONE,0.003694564504782029,True
2020-12-31,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,21,19,1,3,0,2,48192475000.0,50300766000.0,782980921.0,775289198.0,-480322602.6439151,493025886.16394997,2588613602.643915,-2,4,-2,-7691723.0,-0.009823640389827583,2108291000.0,-0.009966755238113733,NONE,0.009823640389827583,True
2020-12-31,02079K107,ALPHABET INC (GOOG),GOOG,Communication Services,Common Stock,15,17,4,1,2,0,53969190000.0,60861329000.0,618062187.0,621985994.0,383944735.90847045,472781465.503446,6508194264.09153,3,5,2,3923807.0,0.006348563433472108,6892139000.0,0.007114146717941671,NONE,0.006348563433472108,True
2020-12-31,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,22,23,3,1,1,0,46287807000.0,55350313000.0,1929462622.0,1940074017.0,302743166.97359765,468878571.4819971,8759762833.026402,2,4,1,10611395.0,0.005499663418719495,9062506000.0,0.006540451721413322,NONE,0.005499663418719495,True
2020-12-31,91324P102,UNITEDHEALTH GROUP INC (UNH),UNH,Health Care,Common Stock,21,21,3,2,0,0,53785444000.0,59429456000.0,157807246.0,157349829.0,-172761918.86929855,428510784.92034006,5816773918.869299,1,5,0,-457417.0,-0.0028985804618882963,5644012000.0,-0.003212057129607381,NONE,0.0028985804618882963,True
2020-12-31,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,21,22,1,3,1,0,47047469000.0,42614163000.0,1016363548.0,1008619208.0,-327198149.252553,401240149.252553,-4106107850.747447,-2,4,1,-7744340.0,-0.0076196554030684305,-4433306000.0,-0.0069546387129253,NONE,0.0076196554030684305,True
2020-12-31,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,25,25,2,3,0,0,76869357000.0,70792674000.0,859932388.0,861015258.0,89033440.03803852,372918190.91459453,-6165716440.038038,-1,5,0,1082870.0,0.0012592501632814417,-6076683000.0,0.0011582435903300002,NONE,0.0012592501632814417,True
2020-12-31,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,24,25,3,2,1,0,36584773000.0,38195749000.0,555324445.0,555574540.0,17193847.284608662,354885420.3232871,1593782152.7153914,1,5,1,250095.0,0.0004503583486226687,1610976000.0,0.00046997277486479584,NONE,0.0004503583486226687,True
2020-12-31,518439104,ESTEE LAUDER COMPANIES INC (EL),EL,Consumer Staples,Common Stock,21,21,1,3,1,1,36151713000.0,36572194000.0,383247251.0,381875270.0,-129353736.5548362,330945736.5548362,549834736.5548363,-2,4,0,-1371981.0,-0.0035798847778297565,420481000.0,-0.0035780804233214673,NONE,0.0035798847778297565,True
2020-12-31,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,27,27,1,3,0,0,42065088000.0,47615641000.0,11517203.0,11539912.0,93700512.17334424,316605972.52831876,5456852487.826655,-2,4,0,22709.0,0.001971746091477245,5550553000.0,0.0022275125675083394,NONE,0.001971746091477245,True
2020-12-31,26441C204,DUKE ENERGY CORP NEW (DUK),DUK,Utilities,Common Stock,25,25,6,1,0,0,21357105000.0,23119462000.0,179020167.0,180493864.0,188766039.38993484,316149780.7127733,1573590960.6100652,5,7,0,1473697.0,0.008232016675529075,1762357000.0,0.008838559317376342,NONE,0.008232016675529075,True
2020-12-31,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,24,23,2,4,0,1,52449137000.0,65829007000.0,1986709782.0,1985193208.0,-44546230.54519677,305980189.61053836,13424416230.545197,-2,6,-1,-1516574.0,-0.0007633596078000284,13379870000.0,-0.0008493224692180688,NONE,0.0007633596078000284,True
2020-12-31,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,22,22,2,1,0,0,17664300000.0,19635647000.0,361307013.0,364162547.0,153970474.3409192,281634870.4333937,1817376525.6590807,1,3,0,2855534.0,0.007903345070138453,1971347000.0,0.008716477547421591,NONE,0.007903345070138453,True
2020-12-31,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,25,26,2,0,1,0,29504737000.0,29289845000.0,85407111.0,86212535.0,273634429.4748419,273634429.4748419,-488526429.4748419,2,2,1,805424.0,0.009430409137712198,-214892000.0,0.009274254146879598,NONE,0.009430409137712198,True
2020-12-31,38141G104,GOLDMAN SACHS GROUP INC (GS),GS,Financials,Common Stock,21,21,1,3,0,0,36206090000.0,47379559000.0,117904424.0,117380732.0,-211383075.89291048,219618869.29502994,11384852075.89291,-2,4,0,-523692.0,-0.004441665395015203,11173469000.0,-0.005838329294682482,NONE,0.004441665395015203,True
2020-12-31,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,19,19,3,2,0,0,34379369000.0,36364791000.0,369352927.0,369373187.0,1994607.2751366105,197999436.9751962,1983427392.7248635,1,5,0,20260.0,5.485268565368645e-05,1985422000.0,5.801756498604179e-05,NONE,5.485268565368645e-05,True
2020-12-31,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,20,20,0,2,0,0,133885687000.0,156457811000.0,802960801.0,802183198.0,-151664341.0943196,151664341.0943196,22723788341.09432,-2,2,0,-777603.0,-0.0009684196277471831,22572124000.0,-0.0011327898036951449,NONE,0.0009684196277471831,True
2020-12-31,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,21,18,0,3,0,3,38571534000.0,52429769000.0,356879478.0,356083732.0,-86004000.0,86004000.0,13944239000.0,-3,3,-3,-795746.0,-0.0022297331425708933,13858235000.0,-0.0022297272387455476,NONE,0.0022297331425708933,True
2020-12-31,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,15,14,1,1,0,1,30652452000.0,35334082000.0,855496795.0,854925773.0,-17039808.03723714,68436191.96276286,4698669808.037237,0,2,-1,-571022.0,-0.0006674741545934137,4681630000.0,-0.0005559035876554718,NONE,0.0006674741545934137,True
2020-12-31,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,16,15,1,1,0,1,32621357000.0,40451046000.0,323143710.0,323608365.0,59098016.16528874,67630016.16528875,7770590983.834711,0,2,-1,464655.0,0.00143792060814057,7829689000.0,0.0018116357380622988,NONE,0.00143792060814057,True
2020-12-31,82509L107,SHOPIFY INC (SHOP),SHOP,Information Technology,Common Stock,17,17,1,0,0,0,129804912000.0,132300803000.0,4604643882.0,4604970514.0,9384133.14034095,9384133.14034095,2486506866.859659,1,1,0,326632.0,7.093534448490929e-05,2495891000.0,7.229412967315867e-05,NONE,7.093534448490929e-05,True
2020-09-30,747525103,QUALCOMM INC (QCOM),QCOM,Information Technology,Common Stock,22,21,4,3,0,1,222530716000.0,196374181000.0,2825069387.0,1991826556.0,-82126457251.68098,83342891727.92981,55969922251.68099,1,7,-1,-833242831.0,-0.29494597011822,-26156535000.0,-0.3690567249677163,MAJOR,0.29494597011822,True
2020-09-30,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,22,24,6,5,3,1,159223414000.0,126001547000.0,2354679280.0,1607982960.0,-50318194525.68284,53907656673.469574,17096327525.682842,1,11,2,-746696320.0,-0.3171116874991145,-33221867000.0,-0.31602258274453804,MAJOR,0.3171116874991145,True
2020-09-30,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,23,22,3,5,1,2,64983748000.0,98755871000.0,1313068311.0,1855267151.0,28912319312.66947,33858881608.047256,4859803687.330528,-2,8,-1,542198840.0,0.4129250820066436,33772123000.0,0.4449161552311429,MAJOR,0.4129250820066436,True
2020-09-30,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,11,14,3,1,3,0,31103200000.0,53291072000.0,2310787492.0,3760837872.0,20547214637.253647,21263305362.746353,1640657362.746353,2,4,3,1450050380.0,0.627513514340937,22187872000.0,0.6606141695148295,MAJOR,0.627513514340937,True
2020-09-30,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,16,19,10,1,3,0,40732430000.0,54650938000.0,439590219.0,481336422.0,4739863230.150744,13959359501.08442,9178644769.849255,9,11,3,41746203.0,0.0949661780350031,13918508000.0,0.11636583503981335,MAJOR,0.0949661780350031,True
2020-09-30,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,22,24,7,3,3,1,36509707000.0,57001742000.0,136730241.0,177608719.0,13162242496.057512,13613144222.93587,7329792503.942488,4,10,2,40878478.0,0.2989717395437049,20492035000.0,0.3605135066150356,MAJOR,0.2989717395437049,True
2020-09-30,91912E105,VALE S A (VALE),VALE,Materials,ADR,18,22,4,5,4,0,211390038000.0,225689932000.0,59883863820.0,57281708557.0,-10252492298.2541,11625372298.2541,24552386298.2541,-1,9,4,-2602155263.0,-0.04345336284281197,14299894000.0,-0.04850035694801332,MINOR,0.04345336284281197,True
2020-09-30,530307305,LIBERTY BROADBAND CORP (LBRDK),LBRDK,Communication Services,Common Stock,17,20,5,4,3,0,90664075000.0,93130213000.0,2389669867.0,2178994183.0,-9004279061.165485,11149195918.682896,11470417061.165485,1,9,3,-210675684.0,-0.08816099952102714,2466138000.0,-0.09931474027794895,MINOR,0.08816099952102714,True
2020-09-30,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,28,29,6,6,2,1,254824961000.0,313740591000.0,6890885901.0,6699564176.0,-8930298139.675014,11074319687.853636,67845928139.67502,0,12,1,-191321725.0,-0.027764459860267827,58915630000.0,-0.03504483275355044,MINOR,0.027764459860267827,True
2020-09-30,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,15,16,3,1,1,0,64706729000.0,79506023000.0,729007761.0,840177779.0,10520019010.909256,10683339652.336424,4279274989.090743,2,4,1,111170018.0,0.15249497186080027,14799294000.0,0.16257998470157958,MAJOR,0.15249497186080027,True
2020-09-30,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,23,24,7,5,2,1,93889181000.0,93763033000.0,401407354.0,366261845.0,-8970194101.14727,10479123063.701092,8844046101.14727,2,12,1,-35145509.0,-0.08755571777591299,-126148000.0,-0.09554023163912007,MINOR,0.08755571777591299,True
2020-09-30,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,24,22,5,4,0,2,90101237000.0,124354547000.0,1489276632.0,1592451622.0,8237260060.581775,10329604693.10252,26016049939.418224,1,9,-2,103174990.0,0.06927859323317442,34253310000.0,0.09142227493038498,MINOR,0.06927859323317442,True
2020-09-30,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,22,23,3,4,2,1,57955571000.0,49326554000.0,450035501.0,383357072.0,-8586293805.03814,8919871510.133404,-42723194.96185943,-1,7,1,-66678429.0,-0.14816259795468892,-8629017000.0,-0.1481530361427746,MAJOR,0.14816259795468892,True
2020-09-30,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,27,24,2,3,0,3,62813625000.0,54364215000.0,508036450.0,441913614.0,-8176193268.9931135,8480318731.0068865,-273216731.0068867,-1,5,-3,-66122836.0,-0.13015372420620608,-8449410000.0,-0.13016591971874117,MAJOR,0.13015372420620608,True
2020-09-30,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,22,22,1,4,0,0,41108291000.0,32848123000.0,1347371069.0,1097131617.0,-7492170640.334566,7645301532.739355,-767997359.6654341,-3,5,0,-250239452.0,-0.18572422828235746,-8260168000.0,-0.18225449071416192,MAJOR,0.18572422828235746,True
2020-09-30,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,25,23,2,4,1,3,49764712000.0,55208629000.0,3705488604.0,3568754287.0,-1446630296.484614,7398410236.691561,6890547296.484613,-2,6,-2,-136734317.0,-0.03690048239587029,5443917000.0,-0.02906939954730601,MINOR,0.03690048239587029,True
2020-09-30,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,20,22,4,2,2,0,217922038000.0,241535177000.0,3005821209.0,3095017658.0,6960890228.845911,7298248110.6955805,16652248771.154089,2,6,2,89196449.0,0.029674569043870235,23613139000.0,0.03194211238445701,MINOR,0.029674569043870235,True
2020-09-30,803054204,SAP SE (SAP),SAP,Information Technology,ADR,28,27,5,2,0,1,105376726000.0,129587348000.0,1121506235.0,1183554196.0,6821873073.679324,7217053311.368773,17388748926.320675,3,7,-1,62047961.0,0.055325560450406236,24210622000.0,0.0647379486213998,MAJOR,0.055325560450406236,True
2020-09-30,69608A108,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,Information Technology,Common Stock,0,4,4,0,4,0,0.0,7006385000.0,0.0,439271775.0,7006385000.0,7006385000.0,0.0,4,4,4,439271775.0,,7006385000.0,,MAJOR,1.0,True
2020-09-30,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,25,26,7,2,1,0,83024244000.0,88418842000.0,508820503.0,547417271.0,6234150768.040701,6603985078.886403,-839552768.0407016,5,9,1,38596768.0,0.07585537094600922,5394598000.0,0.07508831719130982,MAJOR,0.07585537094600922,True
2020-09-30,79466L302,SALESFORCE INC (CRM),CRM,Information Technology,Common Stock,26,27,6,4,1,0,188955397000.0,217967444000.0,3529237880.0,3595635852.0,4025044975.1716747,5547942802.636363,24987002024.828323,2,10,1,66397972.0,0.018813685633454664,29012047000.0,0.02130156131593148,MINOR,0.018813685633454664,True
2020-09-30,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,22,25,5,1,3,0,29938017000.0,38978224000.0,697205744.0,788553972.0,4515343016.766182,5270791056.13252,4524863983.233818,4,6,3,91348228.0,0.1310204753562673,9040207000.0,0.15082304939456018,MAJOR,0.1310204753562673,True
2020-09-30,031162100,AMGEN INC (AMGN),AMGN,Health Care,Common Stock,20,20,3,3,1,1,97567095000.0,95353697000.0,836695772.0,810279536.0,-3105547273.867579,4996769126.134524,892149273.8675791,0,6,0,-26416236.0,-0.03157209213195355,-2213398000.0,-0.031829863068769025,MINOR,0.03157209213195355,True
2020-09-30,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,25,27,4,4,4,2,24724752000.0,23190820000.0,23742979.0,20438563.0,-3419758519.5222325,4619754519.522233,1885826519.5222325,0,8,2,-3304416.0,-0.1391744481600224,-1533932000.0,-0.13831315758080132,MAJOR,0.1391744481600224,True
2020-09-30,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,19,18,2,3,0,1,42643611000.0,51919658000.0,1374270400.0,1482148422.0,3801477967.8305764,4469338830.478083,5474569032.169424,-1,5,-1,107878022.0,0.07849839594886131,9276047000.0,0.08914531107205195,MINOR,0.07849839594886131,True
2020-09-30,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,23,23,6,2,1,1,97839086000.0,104559448000.0,30285862.0,30516634.0,796623936.5867758,4373547473.731044,5923738063.413224,4,8,0,230772.0,0.007619793024217042,6720362000.0,0.008142184981028705,NONE,0.007619793024217042,True
2020-09-30,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,24,23,1,5,0,1,86053703000.0,74153256000.0,6906396905.0,6544859066.0,-4097574940.1994667,4147422397.632456,-7802872059.800533,-4,6,-1,-361537839.0,-0.05234825683682597,-11900447000.0,-0.04761648595411945,MAJOR,0.05234825683682597,True
2020-09-30,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,30,29,3,4,1,2,31764222000.0,38229200000.0,343805833.0,361573816.0,1905003382.1000326,3916741295.0181293,4559974617.899967,-1,7,-1,17767983.0,0.05168028373736172,6464978000.0,0.059973242288132625,MINOR,0.05168028373736172,True
2020-09-30,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,18,17,3,4,1,2,18842694000.0,17224549000.0,320290583.0,274626077.0,-2796515767.787615,3864238605.162443,1178370767.7876146,-1,7,-1,-45664506.0,-0.14257211552173546,-1618145000.0,-0.1484137972939334,MAJOR,0.14257211552173546,True
2020-09-30,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,24,22,2,2,0,2,35683496000.0,46287807000.0,1777951971.0,1929462622.0,3646641770.918566,3768511770.918566,6957669229.081434,0,4,-2,151510651.0,0.085216391371238,10604311000.0,0.10219407232179735,MINOR,0.085216391371238,True
2020-09-30,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,22,22,3,4,2,2,61262441000.0,70784000000.0,566615233.0,544869511.0,-2551361807.1349087,3647402657.71116,12072920807.134909,-1,7,0,-21745722.0,-0.03837828694591414,9521559000.0,-0.04164642749274239,MINOR,0.03837828694591414,True
2020-09-30,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,28,24,2,6,1,5,32200203000.0,36584773000.0,615094587.0,555324445.0,-3082973655.531288,3564512306.664237,7467543655.531288,-4,8,-4,-59770142.0,-0.09717227766792232,4384570000.0,-0.09574391986073157,MAJOR,0.09717227766792232,True
2020-09-30,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,26,27,2,3,1,0,37105054000.0,41468023000.0,197430316.0,205084176.0,1547610450.1064038,3542656466.770752,2815358549.893596,-1,5,1,7653860.0,0.03876739983539306,4362969000.0,0.04170888553635858,MINOR,0.03876739983539306,True
2020-09-30,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,18,21,4,0,3,0,62454051000.0,74161955000.0,3538473069.0,3713668134.0,3498645930.415589,3498645930.415589,8209258069.584412,4,4,3,175195065.0,0.049511487464707904,11707904000.0,0.05601951954110373,MAJOR,0.049511487464707904,True
2020-09-30,872590104,T-MOBILE US INC (TMUS),TMUS,Communication Services,Common Stock,23,22,3,3,0,1,117937859000.0,131224405000.0,2703756523.0,2637676494.0,-3192594778.224497,3377949474.7583427,16479140778.224497,0,6,-1,-66080029.0,-0.024440081212149887,13286546000.0,-0.027070143593368918,MINOR,0.024440081212149887,True
2020-09-30,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,24,22,3,5,0,2,80753593000.0,90160217000.0,917550205.0,947757980.0,2883067169.9276567,3371040705.788461,6523556830.072343,-2,8,-2,30207775.0,0.03292220396811965,9406624000.0,0.035702029628918885,MINOR,0.03292220396811965,True
2020-09-30,437076102,HOME DEPOT INC (HD),HD,Consumer Discretionary,Common Stock,21,20,3,4,2,3,123101647000.0,133885687000.0,820732367.0,802960801.0,-2692415217.4995527,3341980334.843897,13476455217.499554,-1,7,-1,-17771566.0,-0.021653302239023307,10784040000.0,-0.02187148005826074,MINOR,0.021653302239023307,True
2020-09-30,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,24,23,5,4,0,1,313880666000.0,299517644000.0,1404513454.0,1405460296.0,150485732.82011253,3324052194.5553346,-14513507732.820112,1,9,-1,946842.0,0.0006741423496538468,-14363022000.0,0.0004794361332854841,NONE,0.0006741423496538468,True
2020-09-30,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,20,21,6,1,2,1,64677024000.0,84440042000.0,456919990.0,470969057.0,2610808845.8170347,3300568845.8170347,17152209154.182964,5,7,1,14049067.0,0.030747324055574808,19763018000.0,0.040366867310051784,MAJOR,0.030747324055574808,True
